Ente,Numero elettori,Numero votanti,Schede bianche,Schede non valide,
BORONEDDU ,135,78,3,8,
BOSA ,6683,4261,27,100,
BUSACHI ,1216,727,12,36,
CABRAS ,7855,5235,48,156,
CUGLIERI ,2499,1557,18,46,
CURCURIS ,266,192,2,6,
FLUSSIO ,401,253,0,1,
FORDONGIANUS ,812,497,4,25,
GENONI ,744,420,6,23,
GHILARZA ,3807,2620,26,75,
GONNOSCODINA ,435,302,0,13,
GONNOSNO' ,693,418,5,16,
GONNOSTRAMATZA ,810,527,7,16,
LACONI ,1747,1212,4,29,
MAGOMADAS ,560,343,4,9,
MARRUBIU ,4177,2805,18,71,
MASULLAS ,948,617,4,24,
MILIS ,1343,892,6,29,
MODOLO ,157,107,1,5,
MOGORELLA ,400,245,3,9,
MOGORO ,3729,2383,15,68,
MONTRESTA ,467,278,3,9,
MORGONGIORI ,673,446,7,19,
NARBOLIA ,1497,974,13,39,
NEONELI ,603,362,5,14,
NORBELLO ,1005,697,3,17,
NUGHEDU SANTA VITTORIA ,444,270,2,6,
NURACHI ,1502,994,13,51,
NURECI ,300,165,2,6,
OLLASTRA ,1032,631,14,43,
ORISTANO ,27020,19025,139,464,
PALMAS ARBOREA ,1218,787,6,21,
PAU ,263,137,3,12,
PAULILATINO ,1968,1259,11,69,
POMPU ,234,172,6,14,
RIOLA SARDO ,1842,1128,17,40,
RUINAS ,631,396,3,13,
SAGAMA ,167,85,2,3,
SAMUGHEO ,2660,1670,12,64,
SAN NICOLO' D'ARCIDANO ,2270,1429,26,64,
SAN VERO MILIS ,2186,1432,26,54,
SANTA GIUSTA ,4080,2773,23,104,
SANTU LUSSURGIU ,2073,1259,12,60,
SCANO DI MONTIFERRO ,1327,782,12,38,
SEDILO ,1874,1176,8,36,
SENEGHE ,1565,1010,12,43,
SENIS ,407,241,3,5,
SENNARIOLO ,150,89,3,4,
SIAMAGGIORE ,847,523,5,11,
SIAMANNA ,706,442,4,15,
SIAPICCIA ,319,176,2,19,
SIMALA ,320,214,3,5,
SIMAXIS ,1945,1366,12,49,
SINI ,449,297,3,11,
SIRIS ,199,126,2,5,
SODDI' ,105,61,0,1,
SOLARUSSA ,2095,1360,13,58,
SORRADILE ,362,213,2,9,
SUNI ,965,569,5,13,
TADASUNI ,157,102,0,7,
TERRALBA ,8864,5881,54,142,
TINNURA ,227,141,0,3,
TRAMATZA ,831,538,9,22,
TRESNURAGHES ,1030,614,10,27,
ULA TIRSO ,489,247,3,8,
URAS ,2539,1577,17,53,
USELLUS ,733,448,5,19,
VILLA SANT'ANTONIO ,342,207,3,7,
VILLA VERDE ,293,194,0,4,
VILLANOVA TRUSCHEDU ,279,167,2,8,
VILLAURBANA ,1479,975,8,29,
ZEDDIANI ,988,619,6,15,
ZERFALIU ,960,585,5,19,
ALGHERO ,36734,24769,134,553,
ANELA ,585,411,5,18,
ARDARA ,636,469,9,16,
BANARI ,533,331,3,13,
BENETUTTI ,1621,1011,17,51,
BESSUDE ,378,238,1,4,
BONNANARO ,869,556,10,24,
BONO ,2926,1815,16,52,
BONORVA ,3089,1952,30,67,
BORUTTA ,253,167,2,4,
BOTTIDDA ,617,429,6,15,
BULTEI ,896,527,4,15,
BULZI ,509,337,2,10,
BURGOS ,794,473,11,25,
CARGEGHE ,511,338,3,13,
CASTELSARDO ,4932,3331,28,98,
CHEREMULE ,396,247,7,10,
CHIARAMONTI ,1466,864,5,36,
CODRONGIANOS ,1122,774,7,20,
COSSOINE ,766,457,3,13,
ERULA ,667,390,14,35,
ESPORLATU ,337,215,4,11,
FLORINAS ,1274,1016,11,28,
GIAVE ,507,283,6,17,
ILLORAI ,809,457,5,17,
ITTIREDDU ,473,347,6,15,
ITTIRI ,7287,5337,37,152,
LAERRU ,804,496,7,14,
MARA ,598,332,3,21,
MARTIS ,476,289,5,7,
MONTELEONE ROCCA DORIA ,105,62,0,1,
MORES ,1598,1007,10,26,
MUROS ,684,495,2,10,
NUGHEDU SAN NICOLO' ,741,410,6,14,
NULE ,1167,730,8,28,
NULVI ,2385,1613,10,37,
OLMEDO ,3283,2207,16,62,
OSILO ,2722,1848,20,63,
OSSI ,4900,3496,24,88,
OZIERI ,8964,6170,43,175,
PADRIA ,615,367,7,16,
PATTADA ,2688,1611,13,61,
PERFUGAS ,2037,1318,20,59,
PLOAGHE ,3839,2720,16,59,
PORTO TORRES ,18732,12733,95,380,
POZZOMAGGIORE ,2304,1473,19,50,
PUTIFIGARI ,602,452,6,9,
ROMANA ,485,269,8,22,
SANTA MARIA COGHINAS ,1252,773,13,31,
SASSARI ,106312,75186,316,1411,
SEDINI ,1168,787,9,25,
SEMESTENE ,154,82,0,1,
SENNORI ,6200,4465,41,149,
SILIGO ,783,502,10,12,
SORSO ,12150,7810,52,244,
STINTINO ,1394,1001,3,20,
TERGU ,503,318,2,19,
THIESI ,2491,1370,17,56,
TISSI ,1905,1410,17,37,
TORRALBA ,822,540,13,32,
TULA ,1297,923,13,28,
URI ,2515,1752,15,52,
USINI ,3544,2489,26,78,
VALLEDORIA ,3556,2327,34,89,
VIDDALBA ,1427,971,16,34,
VILLANOVA MONTELEONE ,1987,1314,13,63,
AGRIGENTO ,47091,29345,282,1193,
ALESSANDRIA DELLA ROCCA ,2612,1515,52,133,
ARAGONA ,7750,5186,100,303,
BIVONA ,3212,2113,58,126,
BURGIO ,2324,1619,71,180,
CALAMONACI ,1123,695,12,38,
CALTABELLOTTA ,3227,1933,43,114,
CAMASTRA ,1755,1156,16,53,
CAMMARATA ,5030,3710,109,240,
CAMPOBELLO DI LICATA ,8244,4979,65,183,
CANICATTI' ,27347,16814,270,763,
CASTELTERMINI ,6925,5097,95,275,
CASTROFILIPPO ,2456,1517,44,90,
CATTOLICA ERACLEA ,3178,2132,51,126,
CIANCIANA ,2938,1970,45,130,
COMITINI ,754,525,8,27,
FAVARA ,26948,15473,236,1117,
GROTTE ,4835,3017,71,230,
JOPPOLO GIANCAXIO ,1026,688,31,50,
LAMPEDUSA E LINOSA ,5053,2047,21,58,
LICATA ,29998,16042,279,644,
LUCCA SICULA ,1546,932,27,83,
MENFI ,10312,7269,134,413,
MONTALLEGRO ,2134,1461,55,107,
MONTEVAGO ,2453,1669,42,117,
NARO ,6593,3789,85,266,
PALMA DI MONTECHIARO ,18520,9601,197,600,
PORTO EMPEDOCLE ,13803,7872,87,362,
RACALMUTO ,6698,4303,78,266,
RAFFADALI ,10387,6574,91,264,
RAVANUSA ,9699,5439,70,252,
REALMONTE ,3610,2320,40,106,
RIBERA ,15571,9392,171,632,
SAMBUCA DI SICILIA ,4812,3634,75,200,
SAN BIAGIO PLATANI ,2969,1724,51,135,
SAN GIOVANNI GEMINI ,6666,4922,148,321,
SANT'ANGELO MUXARO ,1227,820,26,59,
SANTA ELISABETTA ,2050,1311,20,78,
SANTA MARGHERITA DI BELICE ,5222,3385,62,257,
SANTO STEFANO QUISQUINA ,4055,2709,94,293,
SCIACCA ,33264,22533,380,1197,
SICULIANA ,3802,2501,58,162,
VILLAFRANCA SICULA ,1130,797,41,87,
ACQUAVIVA PLATANI ,869,597,10,41,
BOMPENSIERE ,529,373,10,16,
BUTERA ,4029,2532,38,116,
CALTANISSETTA ,50805,33841,294,985,
CAMPOFRANCO ,2717,1730,35,88,
DELIA ,3337,2097,30,77,
GELA ,60099,33757,368,1323,
MARIANOPOLI ,1656,1137,29,78,
MAZZARINO ,9858,6611,126,339,
MILENA ,2686,2059,39,95,
MONTEDORO ,1310,898,33,73,
MUSSOMELI ,9054,6441,119,400,
NISCEMI ,21459,11667,381,960,
RESUTTANO ,1809,1146,29,74,
RIESI ,9172,5182,61,191,
SAN CATALDO ,18674,12849,151,504,
SANTA CATERINA VILLARMOSA ,4674,2881,83,151,
SERRADIFALCO ,5033,3309,57,161,
SOMMATINO ,5856,3438,67,186,
SUTERA ,1238,946,13,33,
VALLELUNGA PRATAMENO ,2911,1807,62,136,
VILLALBA ,1400,900,19,43,
ALIA ,3217,2132,63,160,
ALIMENA ,1821,1278,51,119,
ALIMINUSA ,1076,755,12,31,
ALTAVILLA MILICIA ,6383,4041,79,227,
ALTOFONTE ,8448,5380,42,214,
BAGHERIA ,44762,28963,252,1156,
BALESTRATE ,5400,3425,50,156,
BAUCINA ,1608,1203,23,79,
BELMONTE MEZZAGNO ,8614,5556,118,365,
BISACQUINO ,4022,2622,91,263,
BLUFI ,906,578,23,55,
BOLOGNETTA ,3311,2136,40,170,
BOMPIETRO ,1239,754,24,69,
BORGETTO ,5850,3458,78,176,
CACCAMO ,6814,4988,101,435,
CALTAVUTURO ,3466,2173,68,226,
CAMPOFELICE DI FITALIA ,444,291,5,15,
CAMPOFELICE DI ROCCELLA ,5887,4062,62,215,
CAMPOFIORITO ,1100,805,32,53,
CAMPOREALE ,2724,1835,68,191,
CAPACI ,9189,5725,61,130,
CARINI ,29053,16652,151,447,
CASTELBUONO ,7519,5177,97,304,
CASTELDACCIA ,9001,6044,74,239,
CASTELLANA SICULA ,2936,1958,50,175,
CASTRONOVO DI SICILIA ,2647,1827,74,178,
CEFALA' DIANA ,848,591,13,33,
CEFALU' ,12118,8126,131,470,
CERDA ,4274,2671,48,192,
CHIUSA SCLAFANI ,2486,1653,45,160,
CIMINNA ,3207,2038,57,157,
CINISI ,9451,6390,56,157,
COLLESANO ,3450,2233,47,156,
CONTESSA ENTELLINA ,1538,1074,47,94,
CORLEONE ,9025,5762,125,447,
FICARAZZI ,9581,5980,70,198,
GANGI ,5911,4098,109,314,
GERACI SICULO ,1593,1007,30,134,
GIARDINELLO ,1756,1213,27,57,
GIULIANA ,1762,1164,51,144,
GODRANO ,988,747,17,55,
GRATTERI ,866,500,8,31,
ISNELLO ,1368,919,27,63,
ISOLA DELLE FEMMINE ,5842,3829,29,88,
LASCARI ,2877,1949,32,112,
LERCARA FRIDDI ,5579,3668,110,267,
MARINEO ,5478,4058,47,255,
MEZZOJUSO ,2388,1590,43,161,
MISILMERI ,22536,13949,180,757,
MONREALE ,31137,19090,165,810,
MONTELEPRE ,5016,3581,58,173,
MONTEMAGGIORE BELSITO ,3011,1812,37,124,
PALAZZO ADRIANO ,1868,1282,46,172,
PALERMO ,542939,331953,2214,9358,
PARTINICO ,25001,15636,229,789,
PETRALIA SOPRANA ,2856,2087,58,204,
PETRALIA SOTTANA ,2572,1735,33,129,
PIANA DEGLI ALBANESI ,4944,3421,39,154,
POLIZZI GENEROSA ,3023,1936,44,185,
POLLINA ,2548,1952,36,138,
PRIZZI ,4234,2806,106,369,
ROCCAMENA ,1256,831,25,70,
ROCCAPALUMBA ,2171,1282,36,86,
SAN CIPIRELLO ,4273,2823,48,157,
SAN GIUSEPPE JATO ,6903,4406,72,251,
SAN MAURO CASTELVERDE ,1552,777,16,52,
SANTA CRISTINA GELA ,769,546,8,33,
SANTA FLAVIA ,8924,5879,81,286,
SCIARA ,2267,1310,55,133,
SCILLATO ,537,332,15,36,
SCLAFANI BAGNI ,414,232,9,34,
TERMINI IMERESE ,21659,14273,159,623,
TERRASINI ,9543,5979,57,175,
TORRETTA ,3290,2024,35,95,
TRABIA ,8491,5529,99,272,
TRAPPETO ,2652,1714,33,69,
USTICA ,1111,553,11,36,
VALLEDOLMO ,3203,1930,39,138,
VENTIMIGLIA DI SICILIA ,1665,1191,27,107,
VICARI ,2392,1483,41,129,
VILLABATE ,15339,8982,97,335,
VILLAFRATI ,2785,1841,57,168,
ALCAMO ,36601,26917,387,1220,
BUSETO PALIZZOLO ,2489,1621,44,97,
CALATAFIMI SEGESTA ,5766,3821,80,199,
CAMPOBELLO DI MAZARA ,9537,6246,90,250,
CASTELLAMMARE DEL GOLFO ,12005,7989,125,376,
CASTELVETRANO ,25522,16691,246,658,
CUSTONACI ,4301,2812,59,191,
ERICE ,23147,14827,180,599,
FAVIGNANA ,3629,2032,25,97,
GIBELLINA ,3524,2433,48,122,
MARSALA ,67014,42454,1007,2515,
MAZARA DEL VALLO ,39938,24701,344,1023,
PACECO ,9201,6241,102,267,
PANTELLERIA ,6052,3218,73,150,
PARTANNA ,8794,6209,90,254,
PETROSINO ,6290,4190,139,293,
POGGIOREALE ,1247,879,18,37,
SALAPARUTA ,1364,926,29,70,
SALEMI ,8862,6188,119,544,
SAN VITO LO CAPO ,3666,2338,45,108,
SANTA NINFA ,4189,3034,63,135,
TRAPANI ,55996,34861,387,1237,
VALDERICE ,9928,6762,82,329,
VITA ,1791,1298,24,81,
ACI BONACCORSI ,2681,2038,18,74,
ACI CASTELLO ,15471,11128,76,299,
ACI CATENA ,23137,15652,192,671,
ACI SANT'ANTONIO ,13976,10077,103,477,
ACIREALE ,42743,30546,332,1442,
ADRANO ,28082,16405,250,815,
BELPASSO ,21298,14355,177,686,
BIANCAVILLA ,18520,11927,208,635,
BRONTE ,15203,10132,226,913,
CALATABIANO ,4489,2901,58,173,
CALTAGIRONE ,30872,20259,275,760,
CAMPOROTONDO ETNEO ,3726,2679,25,90,
CASTEL DI IUDICA ,3777,2394,80,164,
CASTIGLIONE DI SICILIA ,2716,1811,43,139,
CATANIA ,252986,155452,1389,5074,
FIUMEFREDDO DI SICILIA ,7842,5339,86,264,
GIARRE ,22246,15784,210,658,
GRAMMICHELE ,10637,6848,80,293,
GRAVINA DI CATANIA ,21801,15100,117,419,
LICODIA EUBEA ,2310,1396,25,57,
LINGUAGLOSSA ,4297,3035,71,216,
MALETTO ,3182,2067,74,164,
MANIACE ,2832,1881,130,336,
MASCALI ,11138,7699,117,335,
MASCALUCIA ,24552,17509,116,441,
MAZZARRONE ,2866,1901,40,102,
MILITELLO IN VAL DI CATANIA ,6467,4036,77,329,
MILO ,917,609,10,26,
MINEO ,4211,2634,50,131,
MIRABELLA IMBACCARI ,4401,2854,61,147,
MISTERBIANCO ,38299,24677,243,875,
MOTTA SANT'ANASTASIA ,9109,5985,84,262,
NICOLOSI ,5804,4329,52,181,
PALAGONIA ,12571,6480,81,251,
PATERNO' ,38275,25596,382,1197,
PEDARA ,10880,8045,81,269,
PIEDIMONTE ETNEO ,3310,2332,36,119,
RADDUSA ,2572,1630,35,99,
RAGALNA ,3050,2242,30,112,
RAMACCA ,8131,5181,88,237,
RANDAZZO ,9113,5797,130,394,
RIPOSTO ,11989,8018,105,324,
SAN CONO ,2160,1392,26,55,
SAN GIOVANNI LA PUNTA ,18211,13364,83,406,
SAN GREGORIO DI CATANIA ,9507,7232,38,195,
SAN MICHELE DI GANZARIA ,2805,1646,29,73,
SAN PIETRO CLARENZA ,5793,4226,80,201,
SANT'AGATA LI BATTIATI ,8188,6122,32,114,
SANT'ALFIO ,1328,947,31,83,
SANTA MARIA DI LICODIA ,5837,3944,74,215,
SANTA VENERINA ,6896,5160,120,333,
SCORDIA ,13864,9212,138,427,
TRECASTAGNI ,8442,6222,45,219,
TREMESTIERI ETNEO ,17073,12839,78,308,
VALVERDE ,6195,4576,34,169,
VIAGRANDE ,6573,4974,39,148,
VIZZINI ,5360,3117,81,226,
ZAFFERANA ETNEA ,7406,5445,79,277,
AGIRA ,6934,4852,91,259,
AIDONE ,4133,2418,40,152,
ASSORO ,4359,3053,71,224,
BARRAFRANCA ,11135,6796,150,398,
CALASCIBETTA ,3776,2621,41,118,
CATENANUOVA ,3901,2677,39,132,
CENTURIPE ,4681,3331,95,237,
CERAMI ,1785,1185,38,123,
ENNA ,23622,16361,164,743,
GAGLIANO CASTELFERRATO ,3061,2000,33,177,
LEONFORTE ,10973,7677,181,506,
NICOSIA ,11609,8026,242,766,
NISSORIA ,2411,1642,47,111,
PIAZZA ARMERINA ,17500,11434,150,465,
PIETRAPERZIA ,5896,3695,67,205,
REGALBUTO ,5984,3942,76,264,
SPERLINGA ,713,514,26,46,
TROINA ,7940,5613,122,411,
VALGUARNERA CAROPEPE ,6513,4149,94,222,
VILLAROSA ,4221,2681,52,174,
ACQUEDOLCI ,4652,3283,102,251,
ALCARA LI FUSI ,1801,1138,51,115,
ALI' ,674,403,9,38,
ALI' TERME ,2083,1396,30,91,
ANTILLO ,782,527,13,45,
BARCELLONA POZZO DI GOTTO ,32247,21862,560,1567,
BASICO' ,548,281,14,32,
BROLO ,4751,3527,112,243,
CAPIZZI ,2635,1704,66,153,
CAPO D'ORLANDO ,10835,7793,222,528,
CAPRI LEONE ,3595,2735,83,207,
CARONIA ,2854,1801,36,81,
CASALVECCHIO SICULO ,784,505,19,45,
CASTEL DI LUCIO ,1128,853,22,58,
CASTELL'UMBERTO ,2696,1759,95,174,
CASTELMOLA ,899,623,16,39,
CASTROREALE ,2116,1438,66,164,
CESARO' ,2111,1344,39,150,
CONDRO' ,408,279,3,13,
FALCONE ,2296,1580,32,91,
FICARRA ,1318,961,32,66,
FIUMEDINISI ,1213,715,41,83,
FLORESTA ,439,258,9,14,
FONDACHELLI-FANTINA ,896,634,32,80,
FORZA D'AGRO' ,692,484,7,34,
FRANCAVILLA DI SICILIA ,3394,2155,61,179,
FRAZZANO' ,637,410,43,64,
FURCI SICULO ,2784,2026,28,91,
FURNARI ,2999,1839,64,116,
GAGGI ,2527,1735,36,87,
GALATI MAMERTINO ,2341,1654,50,138,
GALLODORO ,311,178,8,17,
GIARDINI NAXOS ,7488,5084,54,167,
GIOIOSA MAREA ,5882,4156,118,246,
GRANITI ,1235,944,17,54,
GUALTIERI SICAMINO' ,1526,1097,77,148,
ITALA ,1357,835,28,60,
LENI ,536,347,20,24,
LETOJANNI ,2220,1541,21,65,
LIBRIZZI ,1479,1010,31,93,
LIMINA ,774,517,20,35,
LIPARI ,9958,5725,92,255,
LONGI ,1242,880,60,94,
MALFA ,757,448,13,27,
MALVAGNA ,684,387,12,34,
MANDANICI ,531,331,8,22,
MAZZARRA' SANT'ANDREA ,1247,781,34,82,
MERI' ,1840,1375,37,113,
MESSINA ,193057,121981,1222,4723,
MILAZZO ,26277,17782,308,957,
MILITELLO ROSMARINO ,1120,704,13,50,
MIRTO ,842,599,17,35,
MISTRETTA ,4062,2635,94,174,
MOIO ALCANTARA ,615,396,15,33,
MONFORTE SAN GIORGIO ,2392,1693,38,123,
MONGIUFFI MELIA ,557,373,20,41,
MONTAGNAREALE ,1385,1084,23,90,
MONTALBANO ELICONA ,1995,1185,48,124,
MOTTA CAMASTRA ,732,508,13,49,
MOTTA D'AFFERMO ,684,472,28,46,
NASO ,3407,2165,74,229,
NIZZA DI SICILIA ,3059,2025,37,126,
NOVARA DI SICILIA ,1198,715,22,71,
OLIVERI ,1794,1252,36,87,
PACE DEL MELA ,5099,3179,53,174,
PAGLIARA ,1033,690,20,57,
PATTI ,10873,7910,150,437,
PETTINEO ,1174,845,39,80,
PIRAINO ,3269,2334,101,197,
RACCUJA ,970,627,19,32,
REITANO ,688,419,18,31,
ROCCAFIORITA ,188,124,4,9,
ROCCALUMERA ,3459,2346,51,161,
ROCCAVALDINA ,954,696,21,56,
ROCCELLA VALDEMONE ,583,315,14,25,
RODI' MILICI ,1702,1130,35,95,
ROMETTA ,5454,3878,95,263,
SAN FILIPPO DEL MELA ,5811,4048,78,257,
SAN FRATELLO ,3228,1827,76,188,
SAN MARCO D'ALUNZIO ,1726,1248,84,152,
SAN PIER NICETO ,2406,1609,42,89,
SAN PIERO PATTI ,2563,1625,61,173,
SAN SALVATORE DI FITALIA ,1216,776,37,87,
SAN TEODORO ,1175,840,23,68,
SANT'AGATA DI MILITELLO ,10460,7388,226,489,
SANT'ALESSIO SICULO ,1256,867,14,45,
SANT'ANGELO DI BROLO ,2803,1898,76,146,
SANTA DOMENICA VITTORIA ,844,627,11,30,
SANTA LUCIA DEL MELA ,3889,2700,126,327,
SANTA MARINA SALINA ,709,427,9,12,
SANTA TERESA DI RIVA ,7607,5138,111,326,
SANTO STEFANO DI CAMASTRA ,3819,2677,120,199,
SAPONARA ,3416,2394,87,219,
SAVOCA ,1417,954,15,60,
SCALETTA ZANCLEA ,1880,1211,23,55,
SINAGRA ,2244,1598,62,112,
SPADAFORA ,4353,2969,63,167,
TAORMINA ,8860,6075,68,201,
TERME VIGLIATORE ,5681,3937,111,268,
TORREGROTTA ,5933,4208,97,211,
TORRENOVA ,3431,2404,70,141,
TORTORICI ,5480,3506,102,336,
TRIPI ,790,506,30,57,
TUSA ,2547,1695,53,135,
UCRIA ,962,643,21,46,
VALDINA ,1066,739,22,41,
VENETICO ,3220,2242,44,111,
VILLAFRANCA TIRRENA ,7199,5244,90,347,
ACATE ,6232,4063,74,175,
CHIARAMONTE GULFI ,6509,4667,98,241,
COMISO ,23235,16081,210,663,
GIARRATANA ,2578,1879,53,133,
ISPICA ,12086,8679,199,618,
MODICA ,43098,31692,442,1719,
MONTEROSSO ALMO ,2619,1862,65,123,
POZZALLO ,15309,9444,147,477,
RAGUSA ,58233,41856,411,1331,
SANTA CROCE CAMERINA ,6964,4654,108,263,
SCICLI ,20794,13885,258,980,
VITTORIA ,45608,27681,394,1066,
AUGUSTA ,29836,20077,160,515,
AVOLA ,25717,15231,314,851,
BUCCHERI ,1745,1170,19,48,
BUSCEMI ,897,593,10,29,
CANICATTINI BAGNI ,5955,3938,75,169,
CARLENTINI ,14898,9866,105,452,
CASSARO ,655,447,8,18,
FERLA ,2153,1277,33,124,
FLORIDIA ,17965,11783,122,389,
FRANCOFONTE ,10548,6253,137,379,
LENTINI ,20460,12079,137,524,
MELILLI ,10820,7437,92,273,
NOTO ,18940,11359,181,583,
PACHINO ,17102,9597,172,476,
PALAZZOLO ACREIDE ,7361,5015,94,267,
PORTOPALO DI CAPO PASSERO ,2920,1908,46,88,
PRIOLO GARGALLO ,9782,7092,77,218,
ROSOLINI ,16606,10989,258,598,
SIRACUSA ,97840,64000,428,1421,
SOLARINO ,6280,4139,49,119,
SORTINO ,7385,5228,91,273,
ANGHIARI ,4571,3654,46,130,
AREZZO ,75312,59628,477,1569,
BADIA TEDALDA ,915,660,9,21,
BIBBIENA ,9032,7210,80,201,
BUCINE ,7808,6514,65,222,
CAPOLONA ,4202,3406,33,107,
CAPRESE MICHELANGELO ,1215,904,18,28,
CASTEL FOCOGNANO ,2546,2014,23,60,
CASTEL SAN NICCOLO' ,2187,1670,23,62,
CASTELFRANCO DI SOPRA ,2499,2095,30,85,
CASTIGLION FIBOCCHI ,1662,1361,26,63,
CASTIGLION FIORENTINO ,10097,8061,107,352,
CAVRIGLIA ,7514,6279,63,191,
CHITIGNANO ,721,544,12,31,
CHIUSI DELLA VERNA ,1666,1300,10,39,
CIVITELLA IN VAL DI CHIANA ,7074,5866,68,242,
CORTONA ,17674,13847,150,441,
FOIANO DELLA CHIANA ,6805,5307,74,197,
LATERINA ,2755,2235,29,94,
LORO CIUFFENNA ,4620,3802,49,145,
LUCIGNANO ,2908,2341,35,105,
MARCIANO DELLA CHIANA ,2574,2053,23,80,
MONTE SAN SAVINO ,6929,5613,76,220,
MONTEMIGNAIO ,482,336,4,21,
MONTERCHI ,1470,1126,19,40,
MONTEVARCHI ,17661,14482,153,457,
ORTIGNANO RAGGIOLO ,734,570,10,18,
PERGINE VALDARNO ,2626,2161,26,75,
PIAN DI SCO ,5144,4131,48,195,
PIEVE SANTO STEFANO ,2481,1984,14,77,
POPPI ,4765,3802,56,126,
PRATOVECCHIO ,2358,1870,21,61,
SAN GIOVANNI VALDARNO ,13002,10711,112,331,
SANSEPOLCRO ,12398,10165,104,298,
SESTINO ,1094,818,14,27,
STIA ,2276,1831,26,60,
SUBBIANO ,4854,3916,40,136,
TALLA ,893,632,8,32,
TERRANUOVA BRACCIOLINI ,9565,7894,88,295,
BAGNO A RIPOLI ,20382,17258,104,413,
BARBERINO DI MUGELLO ,8294,6620,50,194,
BARBERINO VAL D'ELSA ,3332,2810,24,70,
BORGO SAN LORENZO ,13810,11429,75,341,
CALENZANO ,13513,11272,55,259,
CAMPI BISENZIO ,31180,24920,179,756,
CAPRAIA E LIMITE ,5811,4849,39,136,
CASTELFIORENTINO ,13248,10943,86,288,
CERRETO GUIDI ,8066,6752,60,163,
CERTALDO ,12323,10257,77,284,
DICOMANO ,4303,3506,33,99,
EMPOLI ,35279,29305,188,657,
FIESOLE ,11026,9266,57,230,
FIGLINE VALDARNO ,13094,10739,94,343,
FIRENZE ,276367,221108,1135,4914,
FIRENZUOLA ,3773,2719,41,128,
FUCECCHIO ,16653,13385,99,393,
GAMBASSI TERME ,3884,3237,20,78,
GREVE IN CHIANTI ,10254,8388,74,254,
IMPRUNETA ,11423,9618,47,212,
INCISA IN VAL D'ARNO ,4919,4073,32,132,
LASTRA A SIGNA ,14848,12112,89,354,
LONDA ,1419,1139,6,34,
MARRADI ,2681,2113,22,79,
MONTAIONE ,2936,2376,28,78,
MONTELUPO FIORENTINO ,10643,9022,77,280,
MONTESPERTOLI ,10249,8420,53,207,
PALAZZUOLO SUL SENIO ,1007,742,11,39,
PELAGO ,6078,5105,31,140,
PONTASSIEVE ,16306,13862,88,377,
REGGELLO ,13000,10867,97,326,
RIGNANO SULL'ARNO ,6717,5587,99,143,
RUFINA ,5876,4860,46,149,
SAN CASCIANO IN VAL DI PESA ,13233,11007,80,358,
SAN GODENZO ,979,779,9,21,
SAN PIERO A SIEVE ,3238,2627,13,72,
SCANDICCI ,38821,32105,170,731,
SCARPERIA ,5942,4922,37,141,
SESTO FIORENTINO ,37654,31610,181,676,
SIGNA ,13427,10708,114,375,
TAVARNELLE VAL DI PESA ,5939,4849,42,140,
VAGLIA ,4121,3319,5,52,
VICCHIO ,6405,5263,42,149,
VINCI ,11024,9251,90,277,
ARCIDOSSO ,3246,2213,24,95,
CAMPAGNATICO ,2025,1552,21,62,
CAPALBIO ,3165,2452,28,81,
CASTEL DEL PIANO ,3538,2563,24,97,
CASTELL'AZZARA ,1340,917,5,45,
CASTIGLIONE DELLA PESCAIA ,6143,4785,29,126,
CINIGIANO ,1990,1439,21,66,
CIVITELLA PAGANICO ,2366,1847,21,94,
FOLLONICA ,17485,13818,98,337,
GAVORRANO ,6903,5281,42,157,
GROSSETO ,63893,49904,322,1244,
ISOLA DEL GIGLIO ,1189,730,11,20,
MAGLIANO IN TOSCANA ,3016,2360,28,82,
MANCIANO ,5775,4448,48,176,
MASSA MARITTIMA ,6796,5167,61,171,
MONTE ARGENTARIO ,10556,7724,50,222,
MONTEROTONDO MARITTIMO ,904,737,10,47,
MONTIERI ,833,594,2,23,
ORBETELLO ,12194,9295,62,312,
PITIGLIANO ,3231,2544,31,123,
ROCCALBEGNA ,855,546,13,43,
ROCCASTRADA ,7145,5503,43,192,
SANTA FIORA ,2132,1546,11,47,
SCANSANO ,3422,2550,39,135,
SCARLINO ,3042,2412,8,58,
SEGGIANO ,720,491,11,24,
SEMPRONIANO ,918,655,12,25,
SORANO ,2963,2192,27,96,
BIBBONA ,2532,2085,18,59,
CAMPIGLIA MARITTIMA ,10606,8681,83,277,
CAMPO NELL'ELBA ,3694,2691,29,86,
CAPOLIVERI ,2737,1907,18,51,
CAPRAIA ISOLA ,346,226,2,3,
CASTAGNETO CARDUCCI ,6737,5473,56,210,
CECINA ,22369,17740,119,463,
COLLESALVETTI ,13573,11042,72,242,
LIVORNO ,127625,101819,476,1759,
MARCIANA ,1798,1177,18,51,
MARCIANA MARINA ,1645,1159,22,67,
PIOMBINO ,27580,22210,134,515,
PORTO AZZURRO ,2799,2066,23,67,
PORTOFERRAIO ,9447,6939,64,213,
RIO MARINA ,1860,1316,23,42,
RIO NELL'ELBA ,1001,670,6,22,
ROSIGNANO MARITTIMO ,25865,20502,137,458,
SAN VINCENZO ,5704,4658,36,117,
SASSETTA ,378,291,3,9,
SUVERETO ,2419,1978,16,61,
ALTOPASCIO ,10909,8381,80,307,
BAGNI DI LUCCA ,4936,3381,48,149,
BARGA ,7976,6196,55,237,
BORGO A MOZZANO ,5772,4448,49,224,
CAMAIORE ,26442,20116,163,684,
