Ente,Candidato,Liste/Gruppi,Voti lista,,
ISCHIA,,INTESA POPOLARE,15,,
ISCHIA,,LEGA NORD,8,,
ISCHIA,GIUSEPPE PIERO GRILLO ISCHIA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1918,,
ISCHIA,MARIO MONTI ISCHIA,CON MONTI PER L'ITALIA,883,,
ISCHIA,ANTONIO INGROIA ISCHIA,RIVOLUZIONE CIVILE,140,,
ISCHIA,OSCAR FULVIO GIANNINO ISCHIA,FARE PER FERMARE IL DECLINO,34,,
ISCHIA,MARCO FERRANDO ISCHIA,PARTITO COMUNISTA DEI LAVORATORI,11,,
ISCHIA,ROBERTO FIORE ISCHIA,FORZA NUOVA,21,,
ISCHIA,GIACINTO MARCO PANNELLA ISCHIA,LISTA AMNISTIA GIUSTIZIA LIBERTA',16,,
ISCHIA,LUCA ROMAGNOLI ISCHIA,FIAMMA TRICOLORE,21,,
ISCHIA,MAGDI CRISTIANO ALLAM ISCHIA,IO AMO L'ITALIA,22,,
ISCHIA,SIMONE DI STEFANO ISCHIA,CASAPOUND ITALIA,20,,
ISCHIA,DOMENICO SAVIO ISCHIA,P.COM.MARX-LEN.,145,,
ISCHIA,ALFONSO LUIGI MARRA ISCHIA,PAS - FLB&LT,4,,
ISCHIA,RAFFAELE BRUNO ISCHIA,RIFONDAZIONE MISSINA ITALIANA,5,,
LACCO AMENO,PIER LUIGI BERSANI LACCO AMENO,PARTITO DEMOCRATICO,339,,
LACCO AMENO,,SINISTRA ECOLOGIA LIBERTA',38,,
LACCO AMENO,,PARTITO SOCIALISTA ITALIANO,32,,
LACCO AMENO,,CENTRO DEMOCRATICO,3,,
LACCO AMENO,SILVIO BERLUSCONI LACCO AMENO,IL POPOLO DELLA LIBERTA',1060,,
LACCO AMENO,,FRATELLI D'ITALIA,28,,
LACCO AMENO,,LA DESTRA,16,,
LACCO AMENO,,PARTITO PENSIONATI,15,,
LACCO AMENO,,MIR - MODERATI IN RIVOLUZIONE,4,,
LACCO AMENO,,LIBERI PER UNA ITALIA EQUA,4,,
LACCO AMENO,,GRANDE SUD,2,,
LACCO AMENO,,LEGA NORD,1,,
LACCO AMENO,,INTESA POPOLARE,0,,
LACCO AMENO,GIUSEPPE PIERO GRILLO LACCO AMENO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,444,,
LACCO AMENO,MARIO MONTI LACCO AMENO,CON MONTI PER L'ITALIA,120,,
LACCO AMENO,ANTONIO INGROIA LACCO AMENO,RIVOLUZIONE CIVILE,29,,
LACCO AMENO,OSCAR FULVIO GIANNINO LACCO AMENO,FARE PER FERMARE IL DECLINO,4,,
LACCO AMENO,MARCO FERRANDO LACCO AMENO,PARTITO COMUNISTA DEI LAVORATORI,4,,
LACCO AMENO,ROBERTO FIORE LACCO AMENO,FORZA NUOVA,4,,
LACCO AMENO,GIACINTO MARCO PANNELLA LACCO AMENO,LISTA AMNISTIA GIUSTIZIA LIBERTA',4,,
LACCO AMENO,LUCA ROMAGNOLI LACCO AMENO,FIAMMA TRICOLORE,5,,
LACCO AMENO,MAGDI CRISTIANO ALLAM LACCO AMENO,IO AMO L'ITALIA,4,,
LACCO AMENO,SIMONE DI STEFANO LACCO AMENO,CASAPOUND ITALIA,5,,
LACCO AMENO,DOMENICO SAVIO LACCO AMENO,P.COM.MARX-LEN.,29,,
LACCO AMENO,ALFONSO LUIGI MARRA LACCO AMENO,PAS - FLB&LT,2,,
LACCO AMENO,RAFFAELE BRUNO LACCO AMENO,RIFONDAZIONE MISSINA ITALIANA,1,,
LETTERE,PIER LUIGI BERSANI LETTERE,PARTITO DEMOCRATICO,268,,
LETTERE,,SINISTRA ECOLOGIA LIBERTA',20,,
LETTERE,,PARTITO SOCIALISTA ITALIANO,7,,
LETTERE,,CENTRO DEMOCRATICO,7,,
LETTERE,SILVIO BERLUSCONI LETTERE,IL POPOLO DELLA LIBERTA',1612,,
LETTERE,,FRATELLI D'ITALIA,50,,
LETTERE,,MIR - MODERATI IN RIVOLUZIONE,40,,
LETTERE,,LA DESTRA,30,,
LETTERE,,GRANDE SUD,25,,
LETTERE,,PARTITO PENSIONATI,12,,
LETTERE,,INTESA POPOLARE,6,,
LETTERE,,LIBERI PER UNA ITALIA EQUA,6,,
LETTERE,,LEGA NORD,1,,
LETTERE,GIUSEPPE PIERO GRILLO LETTERE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,380,,
LETTERE,MARIO MONTI LETTERE,CON MONTI PER L'ITALIA,157,,
LETTERE,ANTONIO INGROIA LETTERE,RIVOLUZIONE CIVILE,147,,
LETTERE,OSCAR FULVIO GIANNINO LETTERE,FARE PER FERMARE IL DECLINO,0,,
LETTERE,MARCO FERRANDO LETTERE,PARTITO COMUNISTA DEI LAVORATORI,6,,
LETTERE,ROBERTO FIORE LETTERE,FORZA NUOVA,4,,
LETTERE,GIACINTO MARCO PANNELLA LETTERE,LISTA AMNISTIA GIUSTIZIA LIBERTA',11,,
LETTERE,LUCA ROMAGNOLI LETTERE,FIAMMA TRICOLORE,5,,
LETTERE,MAGDI CRISTIANO ALLAM LETTERE,IO AMO L'ITALIA,1,,
LETTERE,SIMONE DI STEFANO LETTERE,CASAPOUND ITALIA,8,,
LETTERE,DOMENICO SAVIO LETTERE,P.COM.MARX-LEN.,7,,
LETTERE,ALFONSO LUIGI MARRA LETTERE,PAS - FLB&LT,4,,
LETTERE,RAFFAELE BRUNO LETTERE,RIFONDAZIONE MISSINA ITALIANA,2,,
LIVERI,PIER LUIGI BERSANI LIVERI,SINISTRA ECOLOGIA LIBERTA',131,,
LIVERI,,PARTITO DEMOCRATICO,122,,
LIVERI,,PARTITO SOCIALISTA ITALIANO,12,,
LIVERI,,CENTRO DEMOCRATICO,1,,
LIVERI,SILVIO BERLUSCONI LIVERI,IL POPOLO DELLA LIBERTA',331,,
LIVERI,,GRANDE SUD,25,,
LIVERI,,INTESA POPOLARE,16,,
LIVERI,,FRATELLI D'ITALIA,13,,
LIVERI,,LA DESTRA,5,,
LIVERI,,PARTITO PENSIONATI,2,,
LIVERI,,LIBERI PER UNA ITALIA EQUA,1,,
LIVERI,,MIR - MODERATI IN RIVOLUZIONE,0,,
LIVERI,,LEGA NORD,0,,
LIVERI,GIUSEPPE PIERO GRILLO LIVERI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,95,,
LIVERI,MARIO MONTI LIVERI,CON MONTI PER L'ITALIA,42,,
LIVERI,ANTONIO INGROIA LIVERI,RIVOLUZIONE CIVILE,7,,
LIVERI,OSCAR FULVIO GIANNINO LIVERI,FARE PER FERMARE IL DECLINO,4,,
LIVERI,MARCO FERRANDO LIVERI,PARTITO COMUNISTA DEI LAVORATORI,3,,
LIVERI,ROBERTO FIORE LIVERI,FORZA NUOVA,1,,
LIVERI,GIACINTO MARCO PANNELLA LIVERI,LISTA AMNISTIA GIUSTIZIA LIBERTA',3,,
LIVERI,LUCA ROMAGNOLI LIVERI,FIAMMA TRICOLORE,5,,
LIVERI,MAGDI CRISTIANO ALLAM LIVERI,IO AMO L'ITALIA,1,,
LIVERI,SIMONE DI STEFANO LIVERI,CASAPOUND ITALIA,2,,
LIVERI,DOMENICO SAVIO LIVERI,P.COM.MARX-LEN.,1,,
LIVERI,ALFONSO LUIGI MARRA LIVERI,PAS - FLB&LT,1,,
LIVERI,RAFFAELE BRUNO LIVERI,RIFONDAZIONE MISSINA ITALIANA,1,,
MARANO DI NAPOLI,PIER LUIGI BERSANI MARANO DI NAPOLI,PARTITO DEMOCRATICO,5294,,
MARANO DI NAPOLI,,SINISTRA ECOLOGIA LIBERTA',864,,
MARANO DI NAPOLI,,CENTRO DEMOCRATICO,179,,
MARANO DI NAPOLI,,PARTITO SOCIALISTA ITALIANO,90,,
MARANO DI NAPOLI,SILVIO BERLUSCONI MARANO DI NAPOLI,IL POPOLO DELLA LIBERTA',8040,,
MARANO DI NAPOLI,,FRATELLI D'ITALIA,368,,
MARANO DI NAPOLI,,PARTITO PENSIONATI,210,,
MARANO DI NAPOLI,,GRANDE SUD,161,,
MARANO DI NAPOLI,,LIBERI PER UNA ITALIA EQUA,80,,
MARANO DI NAPOLI,,LA DESTRA,76,,
MARANO DI NAPOLI,,MIR - MODERATI IN RIVOLUZIONE,48,,
MARANO DI NAPOLI,,INTESA POPOLARE,42,,
MARANO DI NAPOLI,,LEGA NORD,30,,
MARANO DI NAPOLI,GIUSEPPE PIERO GRILLO MARANO DI NAPOLI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,6207,,
MARANO DI NAPOLI,MARIO MONTI MARANO DI NAPOLI,CON MONTI PER L'ITALIA,1563,,
MARANO DI NAPOLI,ANTONIO INGROIA MARANO DI NAPOLI,RIVOLUZIONE CIVILE,884,,
MARANO DI NAPOLI,OSCAR FULVIO GIANNINO MARANO DI NAPOLI,FARE PER FERMARE IL DECLINO,40,,
MARANO DI NAPOLI,MARCO FERRANDO MARANO DI NAPOLI,PARTITO COMUNISTA DEI LAVORATORI,77,,
MARANO DI NAPOLI,ROBERTO FIORE MARANO DI NAPOLI,FORZA NUOVA,39,,
MARANO DI NAPOLI,GIACINTO MARCO PANNELLA MARANO DI NAPOLI,LISTA AMNISTIA GIUSTIZIA LIBERTA',130,,
MARANO DI NAPOLI,LUCA ROMAGNOLI MARANO DI NAPOLI,FIAMMA TRICOLORE,54,,
MARANO DI NAPOLI,MAGDI CRISTIANO ALLAM MARANO DI NAPOLI,IO AMO L'ITALIA,35,,
MARANO DI NAPOLI,SIMONE DI STEFANO MARANO DI NAPOLI,CASAPOUND ITALIA,32,,
MARANO DI NAPOLI,DOMENICO SAVIO MARANO DI NAPOLI,P.COM.MARX-LEN.,105,,
MARANO DI NAPOLI,ALFONSO LUIGI MARRA MARANO DI NAPOLI,PAS - FLB&LT,31,,
MARANO DI NAPOLI,RAFFAELE BRUNO MARANO DI NAPOLI,RIFONDAZIONE MISSINA ITALIANA,78,,
MARIGLIANELLA,PIER LUIGI BERSANI MARIGLIANELLA,PARTITO DEMOCRATICO,860,,
MARIGLIANELLA,,SINISTRA ECOLOGIA LIBERTA',79,,
MARIGLIANELLA,,CENTRO DEMOCRATICO,32,,
MARIGLIANELLA,,PARTITO SOCIALISTA ITALIANO,18,,
MARIGLIANELLA,SILVIO BERLUSCONI MARIGLIANELLA,IL POPOLO DELLA LIBERTA',1193,,
MARIGLIANELLA,,GRANDE SUD,43,,
MARIGLIANELLA,,LA DESTRA,21,,
MARIGLIANELLA,,PARTITO PENSIONATI,20,,
MARIGLIANELLA,,FRATELLI D'ITALIA,17,,
MARIGLIANELLA,,MIR - MODERATI IN RIVOLUZIONE,14,,
MARIGLIANELLA,,LIBERI PER UNA ITALIA EQUA,5,,
MARIGLIANELLA,,INTESA POPOLARE,4,,
MARIGLIANELLA,,LEGA NORD,3,,
MARIGLIANELLA,GIUSEPPE PIERO GRILLO MARIGLIANELLA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,938,,
MARIGLIANELLA,MARIO MONTI MARIGLIANELLA,CON MONTI PER L'ITALIA,237,,
MARIGLIANELLA,ANTONIO INGROIA MARIGLIANELLA,RIVOLUZIONE CIVILE,87,,
MARIGLIANELLA,OSCAR FULVIO GIANNINO MARIGLIANELLA,FARE PER FERMARE IL DECLINO,9,,
MARIGLIANELLA,MARCO FERRANDO MARIGLIANELLA,PARTITO COMUNISTA DEI LAVORATORI,6,,
MARIGLIANELLA,ROBERTO FIORE MARIGLIANELLA,FORZA NUOVA,1,,
MARIGLIANELLA,GIACINTO MARCO PANNELLA MARIGLIANELLA,LISTA AMNISTIA GIUSTIZIA LIBERTA',8,,
MARIGLIANELLA,LUCA ROMAGNOLI MARIGLIANELLA,FIAMMA TRICOLORE,10,,
MARIGLIANELLA,MAGDI CRISTIANO ALLAM MARIGLIANELLA,IO AMO L'ITALIA,6,,
MARIGLIANELLA,SIMONE DI STEFANO MARIGLIANELLA,CASAPOUND ITALIA,7,,
MARIGLIANELLA,DOMENICO SAVIO MARIGLIANELLA,P.COM.MARX-LEN.,8,,
MARIGLIANELLA,ALFONSO LUIGI MARRA MARIGLIANELLA,PAS - FLB&LT,2,,
MARIGLIANELLA,RAFFAELE BRUNO MARIGLIANELLA,RIFONDAZIONE MISSINA ITALIANA,1,,
MARIGLIANO,PIER LUIGI BERSANI MARIGLIANO,PARTITO DEMOCRATICO,3657,,
MARIGLIANO,,SINISTRA ECOLOGIA LIBERTA',341,,
MARIGLIANO,,CENTRO DEMOCRATICO,324,,
MARIGLIANO,,PARTITO SOCIALISTA ITALIANO,121,,
MARIGLIANO,SILVIO BERLUSCONI MARIGLIANO,IL POPOLO DELLA LIBERTA',4304,,
MARIGLIANO,,GRANDE SUD,195,,
MARIGLIANO,,PARTITO PENSIONATI,101,,
MARIGLIANO,,FRATELLI D'ITALIA,98,,
MARIGLIANO,,LA DESTRA,66,,
MARIGLIANO,,MIR - MODERATI IN RIVOLUZIONE,58,,
MARIGLIANO,,LIBERI PER UNA ITALIA EQUA,33,,
MARIGLIANO,,INTESA POPOLARE,31,,
MARIGLIANO,,LEGA NORD,14,,
MARIGLIANO,GIUSEPPE PIERO GRILLO MARIGLIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,2924,,
MARIGLIANO,MARIO MONTI MARIGLIANO,CON MONTI PER L'ITALIA,1138,,
MARIGLIANO,ANTONIO INGROIA MARIGLIANO,RIVOLUZIONE CIVILE,414,,
MARIGLIANO,OSCAR FULVIO GIANNINO MARIGLIANO,FARE PER FERMARE IL DECLINO,32,,
MARIGLIANO,MARCO FERRANDO MARIGLIANO,PARTITO COMUNISTA DEI LAVORATORI,30,,
MARIGLIANO,ROBERTO FIORE MARIGLIANO,FORZA NUOVA,24,,
MARIGLIANO,GIACINTO MARCO PANNELLA MARIGLIANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',61,,
MARIGLIANO,LUCA ROMAGNOLI MARIGLIANO,FIAMMA TRICOLORE,48,,
MARIGLIANO,MAGDI CRISTIANO ALLAM MARIGLIANO,IO AMO L'ITALIA,24,,
MARIGLIANO,SIMONE DI STEFANO MARIGLIANO,CASAPOUND ITALIA,31,,
MARIGLIANO,DOMENICO SAVIO MARIGLIANO,P.COM.MARX-LEN.,34,,
MARIGLIANO,ALFONSO LUIGI MARRA MARIGLIANO,PAS - FLB&LT,12,,
MARIGLIANO,RAFFAELE BRUNO MARIGLIANO,RIFONDAZIONE MISSINA ITALIANA,9,,
MASSA DI SOMMA,PIER LUIGI BERSANI MASSA DI SOMMA,PARTITO DEMOCRATICO,672,,
MASSA DI SOMMA,,PARTITO SOCIALISTA ITALIANO,71,,
MASSA DI SOMMA,,SINISTRA ECOLOGIA LIBERTA',52,,
MASSA DI SOMMA,,CENTRO DEMOCRATICO,39,,
MASSA DI SOMMA,SILVIO BERLUSCONI MASSA DI SOMMA,IL POPOLO DELLA LIBERTA',852,,
MASSA DI SOMMA,,FRATELLI D'ITALIA,33,,
MASSA DI SOMMA,,PARTITO PENSIONATI,15,,
MASSA DI SOMMA,,LA DESTRA,13,,
MASSA DI SOMMA,,GRANDE SUD,10,,
MASSA DI SOMMA,,LIBERI PER UNA ITALIA EQUA,5,,
MASSA DI SOMMA,,MIR - MODERATI IN RIVOLUZIONE,4,,
MASSA DI SOMMA,,INTESA POPOLARE,3,,
MASSA DI SOMMA,,LEGA NORD,2,,
MASSA DI SOMMA,GIUSEPPE PIERO GRILLO MASSA DI SOMMA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,467,,
MASSA DI SOMMA,MARIO MONTI MASSA DI SOMMA,CON MONTI PER L'ITALIA,165,,
MASSA DI SOMMA,ANTONIO INGROIA MASSA DI SOMMA,RIVOLUZIONE CIVILE,68,,
MASSA DI SOMMA,OSCAR FULVIO GIANNINO MASSA DI SOMMA,FARE PER FERMARE IL DECLINO,2,,
MASSA DI SOMMA,MARCO FERRANDO MASSA DI SOMMA,PARTITO COMUNISTA DEI LAVORATORI,3,,
MASSA DI SOMMA,ROBERTO FIORE MASSA DI SOMMA,FORZA NUOVA,11,,
MASSA DI SOMMA,GIACINTO MARCO PANNELLA MASSA DI SOMMA,LISTA AMNISTIA GIUSTIZIA LIBERTA',20,,
MASSA DI SOMMA,LUCA ROMAGNOLI MASSA DI SOMMA,FIAMMA TRICOLORE,10,,
MASSA DI SOMMA,MAGDI CRISTIANO ALLAM MASSA DI SOMMA,IO AMO L'ITALIA,3,,
MASSA DI SOMMA,SIMONE DI STEFANO MASSA DI SOMMA,CASAPOUND ITALIA,4,,
MASSA DI SOMMA,DOMENICO SAVIO MASSA DI SOMMA,P.COM.MARX-LEN.,14,,
MASSA DI SOMMA,ALFONSO LUIGI MARRA MASSA DI SOMMA,PAS - FLB&LT,2,,
MASSA DI SOMMA,RAFFAELE BRUNO MASSA DI SOMMA,RIFONDAZIONE MISSINA ITALIANA,3,,
MASSA LUBRENSE,PIER LUIGI BERSANI MASSA LUBRENSE,PARTITO DEMOCRATICO,1231,,
MASSA LUBRENSE,,PARTITO SOCIALISTA ITALIANO,82,,
MASSA LUBRENSE,,SINISTRA ECOLOGIA LIBERTA',77,,
MASSA LUBRENSE,,CENTRO DEMOCRATICO,15,,
MASSA LUBRENSE,SILVIO BERLUSCONI MASSA LUBRENSE,IL POPOLO DELLA LIBERTA',2541,,
MASSA LUBRENSE,,FRATELLI D'ITALIA,119,,
MASSA LUBRENSE,,PARTITO PENSIONATI,40,,
MASSA LUBRENSE,,LA DESTRA,27,,
MASSA LUBRENSE,,MIR - MODERATI IN RIVOLUZIONE,15,,
MASSA LUBRENSE,,GRANDE SUD,13,,
MASSA LUBRENSE,,INTESA POPOLARE,9,,
MASSA LUBRENSE,,LIBERI PER UNA ITALIA EQUA,8,,
MASSA LUBRENSE,,LEGA NORD,5,,
MASSA LUBRENSE,GIUSEPPE PIERO GRILLO MASSA LUBRENSE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1181,,
MASSA LUBRENSE,MARIO MONTI MASSA LUBRENSE,CON MONTI PER L'ITALIA,1051,,
MASSA LUBRENSE,ANTONIO INGROIA MASSA LUBRENSE,RIVOLUZIONE CIVILE,130,,
MASSA LUBRENSE,OSCAR FULVIO GIANNINO MASSA LUBRENSE,FARE PER FERMARE IL DECLINO,21,,
MASSA LUBRENSE,MARCO FERRANDO MASSA LUBRENSE,PARTITO COMUNISTA DEI LAVORATORI,16,,
MASSA LUBRENSE,ROBERTO FIORE MASSA LUBRENSE,FORZA NUOVA,26,,
MASSA LUBRENSE,GIACINTO MARCO PANNELLA MASSA LUBRENSE,LISTA AMNISTIA GIUSTIZIA LIBERTA',26,,
MASSA LUBRENSE,LUCA ROMAGNOLI MASSA LUBRENSE,FIAMMA TRICOLORE,30,,
MASSA LUBRENSE,MAGDI CRISTIANO ALLAM MASSA LUBRENSE,IO AMO L'ITALIA,7,,
MASSA LUBRENSE,SIMONE DI STEFANO MASSA LUBRENSE,CASAPOUND ITALIA,8,,
MASSA LUBRENSE,DOMENICO SAVIO MASSA LUBRENSE,P.COM.MARX-LEN.,20,,
MASSA LUBRENSE,ALFONSO LUIGI MARRA MASSA LUBRENSE,PAS - FLB&LT,7,,
MASSA LUBRENSE,RAFFAELE BRUNO MASSA LUBRENSE,RIFONDAZIONE MISSINA ITALIANA,7,,
MELITO DI NAPOLI,PIER LUIGI BERSANI MELITO DI NAPOLI,PARTITO DEMOCRATICO,3050,,
MELITO DI NAPOLI,,SINISTRA ECOLOGIA LIBERTA',230,,
MELITO DI NAPOLI,,PARTITO SOCIALISTA ITALIANO,79,,
MELITO DI NAPOLI,,CENTRO DEMOCRATICO,25,,
MELITO DI NAPOLI,SILVIO BERLUSCONI MELITO DI NAPOLI,IL POPOLO DELLA LIBERTA',4567,,
MELITO DI NAPOLI,,GRANDE SUD,259,,
MELITO DI NAPOLI,,FRATELLI D'ITALIA,132,,
MELITO DI NAPOLI,,INTESA POPOLARE,99,,
MELITO DI NAPOLI,,MIR - MODERATI IN RIVOLUZIONE,91,,
MELITO DI NAPOLI,,PARTITO PENSIONATI,87,,
MELITO DI NAPOLI,,LIBERI PER UNA ITALIA EQUA,40,,
MELITO DI NAPOLI,,LEGA NORD,32,,
MELITO DI NAPOLI,,LA DESTRA,31,,
MELITO DI NAPOLI,GIUSEPPE PIERO GRILLO MELITO DI NAPOLI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,3531,,
MELITO DI NAPOLI,MARIO MONTI MELITO DI NAPOLI,CON MONTI PER L'ITALIA,787,,
MELITO DI NAPOLI,ANTONIO INGROIA MELITO DI NAPOLI,RIVOLUZIONE CIVILE,313,,
MELITO DI NAPOLI,OSCAR FULVIO GIANNINO MELITO DI NAPOLI,FARE PER FERMARE IL DECLINO,39,,
MELITO DI NAPOLI,MARCO FERRANDO MELITO DI NAPOLI,PARTITO COMUNISTA DEI LAVORATORI,40,,
MELITO DI NAPOLI,ROBERTO FIORE MELITO DI NAPOLI,FORZA NUOVA,20,,
MELITO DI NAPOLI,GIACINTO MARCO PANNELLA MELITO DI NAPOLI,LISTA AMNISTIA GIUSTIZIA LIBERTA',95,,
MELITO DI NAPOLI,LUCA ROMAGNOLI MELITO DI NAPOLI,FIAMMA TRICOLORE,40,,
MELITO DI NAPOLI,MAGDI CRISTIANO ALLAM MELITO DI NAPOLI,IO AMO L'ITALIA,24,,
MELITO DI NAPOLI,SIMONE DI STEFANO MELITO DI NAPOLI,CASAPOUND ITALIA,26,,
MELITO DI NAPOLI,DOMENICO SAVIO MELITO DI NAPOLI,P.COM.MARX-LEN.,33,,
MELITO DI NAPOLI,ALFONSO LUIGI MARRA MELITO DI NAPOLI,PAS - FLB&LT,17,,
MELITO DI NAPOLI,RAFFAELE BRUNO MELITO DI NAPOLI,RIFONDAZIONE MISSINA ITALIANA,20,,
META,PIER LUIGI BERSANI META,PARTITO DEMOCRATICO,1016,,
META,,SINISTRA ECOLOGIA LIBERTA',81,,
META,,CENTRO DEMOCRATICO,35,,
META,,PARTITO SOCIALISTA ITALIANO,5,,
META,SILVIO BERLUSCONI META,IL POPOLO DELLA LIBERTA',961,,
META,,FRATELLI D'ITALIA,100,,
META,,PARTITO PENSIONATI,26,,
META,,LA DESTRA,17,,
META,,MIR - MODERATI IN RIVOLUZIONE,12,,
META,,GRANDE SUD,10,,
META,,LIBERI PER UNA ITALIA EQUA,9,,
META,,INTESA POPOLARE,8,,
META,,LEGA NORD,8,,
META,GIUSEPPE PIERO GRILLO META,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,809,,
META,MARIO MONTI META,CON MONTI PER L'ITALIA,634,,
META,ANTONIO INGROIA META,RIVOLUZIONE CIVILE,96,,
META,OSCAR FULVIO GIANNINO META,FARE PER FERMARE IL DECLINO,14,,
META,MARCO FERRANDO META,PARTITO COMUNISTA DEI LAVORATORI,2,,
META,ROBERTO FIORE META,FORZA NUOVA,5,,
META,GIACINTO MARCO PANNELLA META,LISTA AMNISTIA GIUSTIZIA LIBERTA',12,,
META,LUCA ROMAGNOLI META,FIAMMA TRICOLORE,3,,
META,MAGDI CRISTIANO ALLAM META,IO AMO L'ITALIA,5,,
META,SIMONE DI STEFANO META,CASAPOUND ITALIA,5,,
META,DOMENICO SAVIO META,P.COM.MARX-LEN.,8,,
META,ALFONSO LUIGI MARRA META,PAS - FLB&LT,8,,
META,RAFFAELE BRUNO META,RIFONDAZIONE MISSINA ITALIANA,2,,
MONTE DI PROCIDA,PIER LUIGI BERSANI MONTE DI PROCIDA,PARTITO DEMOCRATICO,1148,,
MONTE DI PROCIDA,,SINISTRA ECOLOGIA LIBERTA',128,,
MONTE DI PROCIDA,,PARTITO SOCIALISTA ITALIANO,34,,
MONTE DI PROCIDA,,CENTRO DEMOCRATICO,13,,
MONTE DI PROCIDA,SILVIO BERLUSCONI MONTE DI PROCIDA,IL POPOLO DELLA LIBERTA',1865,,
MONTE DI PROCIDA,,FRATELLI D'ITALIA,139,,
MONTE DI PROCIDA,,LA DESTRA,39,,
MONTE DI PROCIDA,,PARTITO PENSIONATI,25,,
MONTE DI PROCIDA,,GRANDE SUD,24,,
MONTE DI PROCIDA,,MIR - MODERATI IN RIVOLUZIONE,16,,
MONTE DI PROCIDA,,INTESA POPOLARE,9,,
MONTE DI PROCIDA,,LIBERI PER UNA ITALIA EQUA,9,,
MONTE DI PROCIDA,,LEGA NORD,5,,
MONTE DI PROCIDA,GIUSEPPE PIERO GRILLO MONTE DI PROCIDA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1372,,
MONTE DI PROCIDA,MARIO MONTI MONTE DI PROCIDA,CON MONTI PER L'ITALIA,620,,
MONTE DI PROCIDA,ANTONIO INGROIA MONTE DI PROCIDA,RIVOLUZIONE CIVILE,104,,
MONTE DI PROCIDA,OSCAR FULVIO GIANNINO MONTE DI PROCIDA,FARE PER FERMARE IL DECLINO,19,,
MONTE DI PROCIDA,MARCO FERRANDO MONTE DI PROCIDA,PARTITO COMUNISTA DEI LAVORATORI,14,,
MONTE DI PROCIDA,ROBERTO FIORE MONTE DI PROCIDA,FORZA NUOVA,22,,
MONTE DI PROCIDA,GIACINTO MARCO PANNELLA MONTE DI PROCIDA,LISTA AMNISTIA GIUSTIZIA LIBERTA',8,,
MONTE DI PROCIDA,LUCA ROMAGNOLI MONTE DI PROCIDA,FIAMMA TRICOLORE,20,,
MONTE DI PROCIDA,MAGDI CRISTIANO ALLAM MONTE DI PROCIDA,IO AMO L'ITALIA,10,,
MONTE DI PROCIDA,SIMONE DI STEFANO MONTE DI PROCIDA,CASAPOUND ITALIA,11,,
MONTE DI PROCIDA,DOMENICO SAVIO MONTE DI PROCIDA,P.COM.MARX-LEN.,14,,
MONTE DI PROCIDA,ALFONSO LUIGI MARRA MONTE DI PROCIDA,PAS - FLB&LT,8,,
MONTE DI PROCIDA,RAFFAELE BRUNO MONTE DI PROCIDA,RIFONDAZIONE MISSINA ITALIANA,6,,
MUGNANO DI NAPOLI,PIER LUIGI BERSANI MUGNANO DI NAPOLI,PARTITO DEMOCRATICO,3381,,
MUGNANO DI NAPOLI,,SINISTRA ECOLOGIA LIBERTA',466,,
MUGNANO DI NAPOLI,,CENTRO DEMOCRATICO,148,,
MUGNANO DI NAPOLI,,PARTITO SOCIALISTA ITALIANO,78,,
MUGNANO DI NAPOLI,SILVIO BERLUSCONI MUGNANO DI NAPOLI,IL POPOLO DELLA LIBERTA',4256,,
MUGNANO DI NAPOLI,,GRANDE SUD,185,,
MUGNANO DI NAPOLI,,FRATELLI D'ITALIA,169,,
MUGNANO DI NAPOLI,,MIR - MODERATI IN RIVOLUZIONE,142,,
MUGNANO DI NAPOLI,,PARTITO PENSIONATI,133,,
MUGNANO DI NAPOLI,,LIBERI PER UNA ITALIA EQUA,55,,
MUGNANO DI NAPOLI,,LA DESTRA,36,,
MUGNANO DI NAPOLI,,INTESA POPOLARE,26,,
MUGNANO DI NAPOLI,,LEGA NORD,17,,
MUGNANO DI NAPOLI,GIUSEPPE PIERO GRILLO MUGNANO DI NAPOLI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,3638,,
MUGNANO DI NAPOLI,MARIO MONTI MUGNANO DI NAPOLI,CON MONTI PER L'ITALIA,1098,,
MUGNANO DI NAPOLI,ANTONIO INGROIA MUGNANO DI NAPOLI,RIVOLUZIONE CIVILE,474,,
MUGNANO DI NAPOLI,OSCAR FULVIO GIANNINO MUGNANO DI NAPOLI,FARE PER FERMARE IL DECLINO,20,,
MUGNANO DI NAPOLI,MARCO FERRANDO MUGNANO DI NAPOLI,PARTITO COMUNISTA DEI LAVORATORI,43,,
MUGNANO DI NAPOLI,ROBERTO FIORE MUGNANO DI NAPOLI,FORZA NUOVA,29,,
