Ente,Candidato,Liste/Gruppi,Voti lista,,
ISCHIA,MAGDI CRISTIANO ALLAM ISCHIA,IO AMO L'ITALIA,23,,
ISCHIA,RENATA JANNUZZI ISCHIA,LIBERALI PER L'ITALIA - PLI,27,,
ISCHIA,GIUSEPPE CIRILLO ISCHIA,VOTO DI PROTESTA,38,,
ISCHIA,RAFFAELE BRUNO ISCHIA,RIFONDAZIONE MISSINA ITALIANA,2,,
LACCO AMENO,PIER LUIGI BERSANI LACCO AMENO,PARTITO DEMOCRATICO,353,,
LACCO AMENO,,SINISTRA ECOLOGIA LIBERTA',51,,
LACCO AMENO,,CENTRO DEMOCRATICO,1,,
LACCO AMENO,SILVIO BERLUSCONI LACCO AMENO,IL POPOLO DELLA LIBERTA',1074,,
LACCO AMENO,,FRATELLI D'ITALIA,29,,
LACCO AMENO,,PARTITO PENSIONATI,13,,
LACCO AMENO,,MIR - MODERATI IN RIVOLUZIONE,8,,
LACCO AMENO,,LA DESTRA,8,,
LACCO AMENO,,GRANDE SUD - MPA,6,,
LACCO AMENO,,INTESA POPOLARE,3,,
LACCO AMENO,,LEGA NORD,3,,
LACCO AMENO,,LIBERI PER UNA ITALIA EQUA,1,,
LACCO AMENO,GIUSEPPE PIERO GRILLO LACCO AMENO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,617,,
LACCO AMENO,MARIO MONTI LACCO AMENO,SCELTA CIVICA CON MONTI PER L'ITALIA,134,,
LACCO AMENO,,UNIONE DI CENTRO,31,,
LACCO AMENO,,FUTURO E LIBERTA',9,,
LACCO AMENO,ANTONIO INGROIA LACCO AMENO,RIVOLUZIONE CIVILE,39,,
LACCO AMENO,OSCAR FULVIO GIANNINO LACCO AMENO,FARE PER FERMARE IL DECLINO,9,,
LACCO AMENO,ROBERTO FIORE LACCO AMENO,FORZA NUOVA,7,,
LACCO AMENO,GIACINTO MARCO PANNELLA LACCO AMENO,LISTA AMNISTIA GIUSTIZIA LIBERTA',4,,
LACCO AMENO,SIMONE DI STEFANO LACCO AMENO,CASAPOUND ITALIA,7,,
LACCO AMENO,LUCA ROMAGNOLI LACCO AMENO,FIAMMA TRICOLORE,3,,
LACCO AMENO,MAGDI CRISTIANO ALLAM LACCO AMENO,IO AMO L'ITALIA,4,,
LACCO AMENO,RENATA JANNUZZI LACCO AMENO,LIBERALI PER L'ITALIA - PLI,4,,
LACCO AMENO,GIUSEPPE CIRILLO LACCO AMENO,VOTO DI PROTESTA,15,,
LACCO AMENO,RAFFAELE BRUNO LACCO AMENO,RIFONDAZIONE MISSINA ITALIANA,0,,
LETTERE,PIER LUIGI BERSANI LETTERE,PARTITO DEMOCRATICO,295,,
LETTERE,,SINISTRA ECOLOGIA LIBERTA',23,,
LETTERE,,CENTRO DEMOCRATICO,3,,
LETTERE,SILVIO BERLUSCONI LETTERE,IL POPOLO DELLA LIBERTA',1905,,
LETTERE,,FRATELLI D'ITALIA,68,,
LETTERE,,LA DESTRA,37,,
LETTERE,,GRANDE SUD - MPA,35,,
LETTERE,,MIR - MODERATI IN RIVOLUZIONE,18,,
LETTERE,,PARTITO PENSIONATI,9,,
LETTERE,,INTESA POPOLARE,3,,
LETTERE,,LIBERI PER UNA ITALIA EQUA,2,,
LETTERE,,LEGA NORD,2,,
LETTERE,GIUSEPPE PIERO GRILLO LETTERE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,464,,
LETTERE,MARIO MONTI LETTERE,SCELTA CIVICA CON MONTI PER L'ITALIA,127,,
LETTERE,,UNIONE DI CENTRO,76,,
LETTERE,,FUTURO E LIBERTA',24,,
LETTERE,ANTONIO INGROIA LETTERE,RIVOLUZIONE CIVILE,168,,
LETTERE,OSCAR FULVIO GIANNINO LETTERE,FARE PER FERMARE IL DECLINO,3,,
LETTERE,ROBERTO FIORE LETTERE,FORZA NUOVA,1,,
LETTERE,GIACINTO MARCO PANNELLA LETTERE,LISTA AMNISTIA GIUSTIZIA LIBERTA',8,,
LETTERE,SIMONE DI STEFANO LETTERE,CASAPOUND ITALIA,6,,
LETTERE,LUCA ROMAGNOLI LETTERE,FIAMMA TRICOLORE,2,,
LETTERE,MAGDI CRISTIANO ALLAM LETTERE,IO AMO L'ITALIA,5,,
LETTERE,RENATA JANNUZZI LETTERE,LIBERALI PER L'ITALIA - PLI,13,,
LETTERE,GIUSEPPE CIRILLO LETTERE,VOTO DI PROTESTA,9,,
LETTERE,RAFFAELE BRUNO LETTERE,RIFONDAZIONE MISSINA ITALIANA,2,,
LIVERI,PIER LUIGI BERSANI LIVERI,PARTITO DEMOCRATICO,136,,
LIVERI,,SINISTRA ECOLOGIA LIBERTA',114,,
LIVERI,,CENTRO DEMOCRATICO,2,,
LIVERI,SILVIO BERLUSCONI LIVERI,IL POPOLO DELLA LIBERTA',392,,
LIVERI,,GRANDE SUD - MPA,40,,
LIVERI,,INTESA POPOLARE,6,,
LIVERI,,FRATELLI D'ITALIA,6,,
LIVERI,,LA DESTRA,5,,
LIVERI,,PARTITO PENSIONATI,3,,
LIVERI,,LEGA NORD,2,,
LIVERI,,MIR - MODERATI IN RIVOLUZIONE,1,,
LIVERI,,LIBERI PER UNA ITALIA EQUA,0,,
LIVERI,GIUSEPPE PIERO GRILLO LIVERI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,129,,
LIVERI,MARIO MONTI LIVERI,SCELTA CIVICA CON MONTI PER L'ITALIA,31,,
LIVERI,,UNIONE DI CENTRO,18,,
LIVERI,,FUTURO E LIBERTA',7,,
LIVERI,ANTONIO INGROIA LIVERI,RIVOLUZIONE CIVILE,18,,
LIVERI,OSCAR FULVIO GIANNINO LIVERI,FARE PER FERMARE IL DECLINO,5,,
LIVERI,ROBERTO FIORE LIVERI,FORZA NUOVA,1,,
LIVERI,GIACINTO MARCO PANNELLA LIVERI,LISTA AMNISTIA GIUSTIZIA LIBERTA',4,,
LIVERI,SIMONE DI STEFANO LIVERI,CASAPOUND ITALIA,1,,
LIVERI,LUCA ROMAGNOLI LIVERI,FIAMMA TRICOLORE,2,,
LIVERI,MAGDI CRISTIANO ALLAM LIVERI,IO AMO L'ITALIA,3,,
LIVERI,RENATA JANNUZZI LIVERI,LIBERALI PER L'ITALIA - PLI,0,,
LIVERI,GIUSEPPE CIRILLO LIVERI,VOTO DI PROTESTA,3,,
LIVERI,RAFFAELE BRUNO LIVERI,RIFONDAZIONE MISSINA ITALIANA,0,,
MARANO DI NAPOLI,PIER LUIGI BERSANI MARANO DI NAPOLI,PARTITO DEMOCRATICO,5461,,
MARANO DI NAPOLI,,SINISTRA ECOLOGIA LIBERTA',872,,
MARANO DI NAPOLI,,CENTRO DEMOCRATICO,153,,
MARANO DI NAPOLI,SILVIO BERLUSCONI MARANO DI NAPOLI,IL POPOLO DELLA LIBERTA',8868,,
MARANO DI NAPOLI,,FRATELLI D'ITALIA,341,,
MARANO DI NAPOLI,,PARTITO PENSIONATI,185,,
MARANO DI NAPOLI,,GRANDE SUD - MPA,169,,
MARANO DI NAPOLI,,LA DESTRA,74,,
MARANO DI NAPOLI,,LIBERI PER UNA ITALIA EQUA,67,,
MARANO DI NAPOLI,,MIR - MODERATI IN RIVOLUZIONE,49,,
MARANO DI NAPOLI,,LEGA NORD,37,,
MARANO DI NAPOLI,,INTESA POPOLARE,32,,
MARANO DI NAPOLI,GIUSEPPE PIERO GRILLO MARANO DI NAPOLI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,7561,,
MARANO DI NAPOLI,MARIO MONTI MARANO DI NAPOLI,SCELTA CIVICA CON MONTI PER L'ITALIA,1518,,
MARANO DI NAPOLI,,UNIONE DI CENTRO,1269,,
MARANO DI NAPOLI,,FUTURO E LIBERTA',142,,
MARANO DI NAPOLI,ANTONIO INGROIA MARANO DI NAPOLI,RIVOLUZIONE CIVILE,1071,,
MARANO DI NAPOLI,OSCAR FULVIO GIANNINO MARANO DI NAPOLI,FARE PER FERMARE IL DECLINO,52,,
MARANO DI NAPOLI,ROBERTO FIORE MARANO DI NAPOLI,FORZA NUOVA,21,,
MARANO DI NAPOLI,GIACINTO MARCO PANNELLA MARANO DI NAPOLI,LISTA AMNISTIA GIUSTIZIA LIBERTA',160,,
MARANO DI NAPOLI,SIMONE DI STEFANO MARANO DI NAPOLI,CASAPOUND ITALIA,53,,
MARANO DI NAPOLI,LUCA ROMAGNOLI MARANO DI NAPOLI,FIAMMA TRICOLORE,61,,
MARANO DI NAPOLI,MAGDI CRISTIANO ALLAM MARANO DI NAPOLI,IO AMO L'ITALIA,31,,
MARANO DI NAPOLI,RENATA JANNUZZI MARANO DI NAPOLI,LIBERALI PER L'ITALIA - PLI,121,,
MARANO DI NAPOLI,GIUSEPPE CIRILLO MARANO DI NAPOLI,VOTO DI PROTESTA,158,,
MARANO DI NAPOLI,RAFFAELE BRUNO MARANO DI NAPOLI,RIFONDAZIONE MISSINA ITALIANA,47,,
MARIGLIANELLA,PIER LUIGI BERSANI MARIGLIANELLA,PARTITO DEMOCRATICO,899,,
MARIGLIANELLA,,SINISTRA ECOLOGIA LIBERTA',96,,
MARIGLIANELLA,,CENTRO DEMOCRATICO,41,,
MARIGLIANELLA,SILVIO BERLUSCONI MARIGLIANELLA,IL POPOLO DELLA LIBERTA',1379,,
MARIGLIANELLA,,GRANDE SUD - MPA,50,,
MARIGLIANELLA,,LA DESTRA,23,,
MARIGLIANELLA,,FRATELLI D'ITALIA,19,,
MARIGLIANELLA,,PARTITO PENSIONATI,15,,
MARIGLIANELLA,,LEGA NORD,10,,
MARIGLIANELLA,,MIR - MODERATI IN RIVOLUZIONE,8,,
MARIGLIANELLA,,INTESA POPOLARE,6,,
MARIGLIANELLA,,LIBERI PER UNA ITALIA EQUA,4,,
MARIGLIANELLA,GIUSEPPE PIERO GRILLO MARIGLIANELLA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1139,,
MARIGLIANELLA,MARIO MONTI MARIGLIANELLA,SCELTA CIVICA CON MONTI PER L'ITALIA,222,,
MARIGLIANELLA,,UNIONE DI CENTRO,46,,
MARIGLIANELLA,,FUTURO E LIBERTA',17,,
MARIGLIANELLA,ANTONIO INGROIA MARIGLIANELLA,RIVOLUZIONE CIVILE,112,,
MARIGLIANELLA,OSCAR FULVIO GIANNINO MARIGLIANELLA,FARE PER FERMARE IL DECLINO,4,,
MARIGLIANELLA,ROBERTO FIORE MARIGLIANELLA,FORZA NUOVA,4,,
MARIGLIANELLA,GIACINTO MARCO PANNELLA MARIGLIANELLA,LISTA AMNISTIA GIUSTIZIA LIBERTA',8,,
MARIGLIANELLA,SIMONE DI STEFANO MARIGLIANELLA,CASAPOUND ITALIA,5,,
MARIGLIANELLA,LUCA ROMAGNOLI MARIGLIANELLA,FIAMMA TRICOLORE,9,,
MARIGLIANELLA,MAGDI CRISTIANO ALLAM MARIGLIANELLA,IO AMO L'ITALIA,5,,
MARIGLIANELLA,RENATA JANNUZZI MARIGLIANELLA,LIBERALI PER L'ITALIA - PLI,12,,
MARIGLIANELLA,GIUSEPPE CIRILLO MARIGLIANELLA,VOTO DI PROTESTA,16,,
MARIGLIANELLA,RAFFAELE BRUNO MARIGLIANELLA,RIFONDAZIONE MISSINA ITALIANA,2,,
MARIGLIANO,PIER LUIGI BERSANI MARIGLIANO,PARTITO DEMOCRATICO,3805,,
MARIGLIANO,,SINISTRA ECOLOGIA LIBERTA',432,,
MARIGLIANO,,CENTRO DEMOCRATICO,177,,
MARIGLIANO,SILVIO BERLUSCONI MARIGLIANO,IL POPOLO DELLA LIBERTA',4919,,
MARIGLIANO,,GRANDE SUD - MPA,163,,
MARIGLIANO,,FRATELLI D'ITALIA,100,,
MARIGLIANO,,LA DESTRA,71,,
MARIGLIANO,,PARTITO PENSIONATI,67,,
MARIGLIANO,,MIR - MODERATI IN RIVOLUZIONE,59,,
MARIGLIANO,,LEGA NORD,24,,
MARIGLIANO,,INTESA POPOLARE,22,,
MARIGLIANO,,LIBERI PER UNA ITALIA EQUA,22,,
MARIGLIANO,GIUSEPPE PIERO GRILLO MARIGLIANO,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,3646,,
MARIGLIANO,MARIO MONTI MARIGLIANO,SCELTA CIVICA CON MONTI PER L'ITALIA,1051,,
MARIGLIANO,,UNIONE DI CENTRO,679,,
MARIGLIANO,,FUTURO E LIBERTA',77,,
MARIGLIANO,ANTONIO INGROIA MARIGLIANO,RIVOLUZIONE CIVILE,514,,
MARIGLIANO,OSCAR FULVIO GIANNINO MARIGLIANO,FARE PER FERMARE IL DECLINO,43,,
MARIGLIANO,ROBERTO FIORE MARIGLIANO,FORZA NUOVA,23,,
MARIGLIANO,GIACINTO MARCO PANNELLA MARIGLIANO,LISTA AMNISTIA GIUSTIZIA LIBERTA',62,,
MARIGLIANO,SIMONE DI STEFANO MARIGLIANO,CASAPOUND ITALIA,41,,
MARIGLIANO,LUCA ROMAGNOLI MARIGLIANO,FIAMMA TRICOLORE,40,,
MARIGLIANO,MAGDI CRISTIANO ALLAM MARIGLIANO,IO AMO L'ITALIA,17,,
MARIGLIANO,RENATA JANNUZZI MARIGLIANO,LIBERALI PER L'ITALIA - PLI,26,,
MARIGLIANO,GIUSEPPE CIRILLO MARIGLIANO,VOTO DI PROTESTA,78,,
MARIGLIANO,RAFFAELE BRUNO MARIGLIANO,RIFONDAZIONE MISSINA ITALIANA,5,,
MASSA DI SOMMA,PIER LUIGI BERSANI MASSA DI SOMMA,PARTITO DEMOCRATICO,702,,
MASSA DI SOMMA,,SINISTRA ECOLOGIA LIBERTA',50,,
MASSA DI SOMMA,,CENTRO DEMOCRATICO,41,,
MASSA DI SOMMA,SILVIO BERLUSCONI MASSA DI SOMMA,IL POPOLO DELLA LIBERTA',905,,
MASSA DI SOMMA,,FRATELLI D'ITALIA,30,,
MASSA DI SOMMA,,LA DESTRA,15,,
MASSA DI SOMMA,,PARTITO PENSIONATI,11,,
MASSA DI SOMMA,,GRANDE SUD - MPA,7,,
MASSA DI SOMMA,,LEGA NORD,3,,
MASSA DI SOMMA,,MIR - MODERATI IN RIVOLUZIONE,3,,
MASSA DI SOMMA,,LIBERI PER UNA ITALIA EQUA,3,,
MASSA DI SOMMA,,INTESA POPOLARE,0,,
MASSA DI SOMMA,GIUSEPPE PIERO GRILLO MASSA DI SOMMA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,551,,
MASSA DI SOMMA,MARIO MONTI MASSA DI SOMMA,FUTURO E LIBERTA',315,,
MASSA DI SOMMA,,SCELTA CIVICA CON MONTI PER L'ITALIA,123,,
MASSA DI SOMMA,,UNIONE DI CENTRO,24,,
MASSA DI SOMMA,ANTONIO INGROIA MASSA DI SOMMA,RIVOLUZIONE CIVILE,104,,
MASSA DI SOMMA,OSCAR FULVIO GIANNINO MASSA DI SOMMA,FARE PER FERMARE IL DECLINO,2,,
MASSA DI SOMMA,ROBERTO FIORE MASSA DI SOMMA,FORZA NUOVA,4,,
MASSA DI SOMMA,GIACINTO MARCO PANNELLA MASSA DI SOMMA,LISTA AMNISTIA GIUSTIZIA LIBERTA',21,,
MASSA DI SOMMA,SIMONE DI STEFANO MASSA DI SOMMA,CASAPOUND ITALIA,5,,
MASSA DI SOMMA,LUCA ROMAGNOLI MASSA DI SOMMA,FIAMMA TRICOLORE,4,,
MASSA DI SOMMA,MAGDI CRISTIANO ALLAM MASSA DI SOMMA,IO AMO L'ITALIA,1,,
MASSA DI SOMMA,RENATA JANNUZZI MASSA DI SOMMA,LIBERALI PER L'ITALIA - PLI,13,,
MASSA DI SOMMA,GIUSEPPE CIRILLO MASSA DI SOMMA,VOTO DI PROTESTA,11,,
MASSA DI SOMMA,RAFFAELE BRUNO MASSA DI SOMMA,RIFONDAZIONE MISSINA ITALIANA,6,,
MASSA LUBRENSE,PIER LUIGI BERSANI MASSA LUBRENSE,PARTITO DEMOCRATICO,1300,,
MASSA LUBRENSE,,SINISTRA ECOLOGIA LIBERTA',99,,
MASSA LUBRENSE,,CENTRO DEMOCRATICO,19,,
MASSA LUBRENSE,SILVIO BERLUSCONI MASSA LUBRENSE,IL POPOLO DELLA LIBERTA',2827,,
MASSA LUBRENSE,,FRATELLI D'ITALIA,130,,
MASSA LUBRENSE,,LA DESTRA,38,,
MASSA LUBRENSE,,PARTITO PENSIONATI,36,,
MASSA LUBRENSE,,GRANDE SUD - MPA,16,,
MASSA LUBRENSE,,MIR - MODERATI IN RIVOLUZIONE,12,,
MASSA LUBRENSE,,LEGA NORD,10,,
MASSA LUBRENSE,,INTESA POPOLARE,9,,
MASSA LUBRENSE,,LIBERI PER UNA ITALIA EQUA,7,,
MASSA LUBRENSE,GIUSEPPE PIERO GRILLO MASSA LUBRENSE,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1451,,
MASSA LUBRENSE,MARIO MONTI MASSA LUBRENSE,SCELTA CIVICA CON MONTI PER L'ITALIA,1030,,
MASSA LUBRENSE,,UNIONE DI CENTRO,177,,
MASSA LUBRENSE,,FUTURO E LIBERTA',64,,
MASSA LUBRENSE,ANTONIO INGROIA MASSA LUBRENSE,RIVOLUZIONE CIVILE,164,,
MASSA LUBRENSE,OSCAR FULVIO GIANNINO MASSA LUBRENSE,FARE PER FERMARE IL DECLINO,26,,
MASSA LUBRENSE,ROBERTO FIORE MASSA LUBRENSE,FORZA NUOVA,11,,
MASSA LUBRENSE,GIACINTO MARCO PANNELLA MASSA LUBRENSE,LISTA AMNISTIA GIUSTIZIA LIBERTA',30,,
MASSA LUBRENSE,SIMONE DI STEFANO MASSA LUBRENSE,CASAPOUND ITALIA,11,,
MASSA LUBRENSE,LUCA ROMAGNOLI MASSA LUBRENSE,FIAMMA TRICOLORE,18,,
MASSA LUBRENSE,MAGDI CRISTIANO ALLAM MASSA LUBRENSE,IO AMO L'ITALIA,4,,
MASSA LUBRENSE,RENATA JANNUZZI MASSA LUBRENSE,LIBERALI PER L'ITALIA - PLI,34,,
MASSA LUBRENSE,GIUSEPPE CIRILLO MASSA LUBRENSE,VOTO DI PROTESTA,37,,
MASSA LUBRENSE,RAFFAELE BRUNO MASSA LUBRENSE,RIFONDAZIONE MISSINA ITALIANA,5,,
MELITO DI NAPOLI,PIER LUIGI BERSANI MELITO DI NAPOLI,PARTITO DEMOCRATICO,3282,,
MELITO DI NAPOLI,,SINISTRA ECOLOGIA LIBERTA',305,,
MELITO DI NAPOLI,,CENTRO DEMOCRATICO,24,,
MELITO DI NAPOLI,SILVIO BERLUSCONI MELITO DI NAPOLI,IL POPOLO DELLA LIBERTA',5280,,
MELITO DI NAPOLI,,GRANDE SUD - MPA,274,,
MELITO DI NAPOLI,,FRATELLI D'ITALIA,138,,
MELITO DI NAPOLI,,MIR - MODERATI IN RIVOLUZIONE,120,,
MELITO DI NAPOLI,,PARTITO PENSIONATI,88,,
MELITO DI NAPOLI,,INTESA POPOLARE,69,,
MELITO DI NAPOLI,,LEGA NORD,46,,
MELITO DI NAPOLI,,LA DESTRA,43,,
MELITO DI NAPOLI,,LIBERI PER UNA ITALIA EQUA,41,,
MELITO DI NAPOLI,GIUSEPPE PIERO GRILLO MELITO DI NAPOLI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,4311,,
MELITO DI NAPOLI,MARIO MONTI MELITO DI NAPOLI,SCELTA CIVICA CON MONTI PER L'ITALIA,797,,
MELITO DI NAPOLI,,UNIONE DI CENTRO,208,,
MELITO DI NAPOLI,,FUTURO E LIBERTA',102,,
MELITO DI NAPOLI,ANTONIO INGROIA MELITO DI NAPOLI,RIVOLUZIONE CIVILE,409,,
MELITO DI NAPOLI,OSCAR FULVIO GIANNINO MELITO DI NAPOLI,FARE PER FERMARE IL DECLINO,56,,
MELITO DI NAPOLI,ROBERTO FIORE MELITO DI NAPOLI,FORZA NUOVA,30,,
MELITO DI NAPOLI,GIACINTO MARCO PANNELLA MELITO DI NAPOLI,LISTA AMNISTIA GIUSTIZIA LIBERTA',104,,
MELITO DI NAPOLI,SIMONE DI STEFANO MELITO DI NAPOLI,CASAPOUND ITALIA,39,,
MELITO DI NAPOLI,LUCA ROMAGNOLI MELITO DI NAPOLI,FIAMMA TRICOLORE,39,,
MELITO DI NAPOLI,MAGDI CRISTIANO ALLAM MELITO DI NAPOLI,IO AMO L'ITALIA,39,,
MELITO DI NAPOLI,RENATA JANNUZZI MELITO DI NAPOLI,LIBERALI PER L'ITALIA - PLI,79,,
MELITO DI NAPOLI,GIUSEPPE CIRILLO MELITO DI NAPOLI,VOTO DI PROTESTA,89,,
MELITO DI NAPOLI,RAFFAELE BRUNO MELITO DI NAPOLI,RIFONDAZIONE MISSINA ITALIANA,16,,
META,PIER LUIGI BERSANI META,PARTITO DEMOCRATICO,1018,,
META,,SINISTRA ECOLOGIA LIBERTA',92,,
META,,CENTRO DEMOCRATICO,38,,
META,SILVIO BERLUSCONI META,IL POPOLO DELLA LIBERTA',1052,,
META,,FRATELLI D'ITALIA,118,,
META,,PARTITO PENSIONATI,29,,
META,,LA DESTRA,26,,
META,,GRANDE SUD - MPA,11,,
META,,INTESA POPOLARE,7,,
META,,LEGA NORD,6,,
META,,MIR - MODERATI IN RIVOLUZIONE,6,,
META,,LIBERI PER UNA ITALIA EQUA,5,,
META,GIUSEPPE PIERO GRILLO META,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,987,,
META,MARIO MONTI META,SCELTA CIVICA CON MONTI PER L'ITALIA,575,,
META,,UNIONE DI CENTRO,175,,
META,,FUTURO E LIBERTA',32,,
META,ANTONIO INGROIA META,RIVOLUZIONE CIVILE,119,,
META,OSCAR FULVIO GIANNINO META,FARE PER FERMARE IL DECLINO,21,,
META,ROBERTO FIORE META,FORZA NUOVA,4,,
META,GIACINTO MARCO PANNELLA META,LISTA AMNISTIA GIUSTIZIA LIBERTA',15,,
META,SIMONE DI STEFANO META,CASAPOUND ITALIA,10,,
META,LUCA ROMAGNOLI META,FIAMMA TRICOLORE,5,,
META,MAGDI CRISTIANO ALLAM META,IO AMO L'ITALIA,9,,
META,RENATA JANNUZZI META,LIBERALI PER L'ITALIA - PLI,12,,
META,GIUSEPPE CIRILLO META,VOTO DI PROTESTA,17,,
META,RAFFAELE BRUNO META,RIFONDAZIONE MISSINA ITALIANA,3,,
MONTE DI PROCIDA,PIER LUIGI BERSANI MONTE DI PROCIDA,PARTITO DEMOCRATICO,1204,,
MONTE DI PROCIDA,,SINISTRA ECOLOGIA LIBERTA',160,,
MONTE DI PROCIDA,,CENTRO DEMOCRATICO,10,,
MONTE DI PROCIDA,SILVIO BERLUSCONI MONTE DI PROCIDA,IL POPOLO DELLA LIBERTA',2045,,
MONTE DI PROCIDA,,FRATELLI D'ITALIA,156,,
MONTE DI PROCIDA,,LA DESTRA,47,,
MONTE DI PROCIDA,,GRANDE SUD - MPA,32,,
MONTE DI PROCIDA,,PARTITO PENSIONATI,29,,
MONTE DI PROCIDA,,MIR - MODERATI IN RIVOLUZIONE,10,,
MONTE DI PROCIDA,,INTESA POPOLARE,9,,
MONTE DI PROCIDA,,LIBERI PER UNA ITALIA EQUA,7,,
MONTE DI PROCIDA,,LEGA NORD,4,,
MONTE DI PROCIDA,GIUSEPPE PIERO GRILLO MONTE DI PROCIDA,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,1669,,
MONTE DI PROCIDA,MARIO MONTI MONTE DI PROCIDA,SCELTA CIVICA CON MONTI PER L'ITALIA,583,,
MONTE DI PROCIDA,,FUTURO E LIBERTA',162,,
MONTE DI PROCIDA,,UNIONE DI CENTRO,92,,
MONTE DI PROCIDA,ANTONIO INGROIA MONTE DI PROCIDA,RIVOLUZIONE CIVILE,136,,
MONTE DI PROCIDA,OSCAR FULVIO GIANNINO MONTE DI PROCIDA,FARE PER FERMARE IL DECLINO,15,,
MONTE DI PROCIDA,ROBERTO FIORE MONTE DI PROCIDA,FORZA NUOVA,17,,
MONTE DI PROCIDA,GIACINTO MARCO PANNELLA MONTE DI PROCIDA,LISTA AMNISTIA GIUSTIZIA LIBERTA',11,,
MONTE DI PROCIDA,SIMONE DI STEFANO MONTE DI PROCIDA,CASAPOUND ITALIA,10,,
MONTE DI PROCIDA,LUCA ROMAGNOLI MONTE DI PROCIDA,FIAMMA TRICOLORE,13,,
MONTE DI PROCIDA,MAGDI CRISTIANO ALLAM MONTE DI PROCIDA,IO AMO L'ITALIA,8,,
MONTE DI PROCIDA,RENATA JANNUZZI MONTE DI PROCIDA,LIBERALI PER L'ITALIA - PLI,29,,
MONTE DI PROCIDA,GIUSEPPE CIRILLO MONTE DI PROCIDA,VOTO DI PROTESTA,30,,
MONTE DI PROCIDA,RAFFAELE BRUNO MONTE DI PROCIDA,RIFONDAZIONE MISSINA ITALIANA,3,,
MUGNANO DI NAPOLI,PIER LUIGI BERSANI MUGNANO DI NAPOLI,PARTITO DEMOCRATICO,3553,,
MUGNANO DI NAPOLI,,SINISTRA ECOLOGIA LIBERTA',563,,
MUGNANO DI NAPOLI,,CENTRO DEMOCRATICO,175,,
MUGNANO DI NAPOLI,SILVIO BERLUSCONI MUGNANO DI NAPOLI,IL POPOLO DELLA LIBERTA',4612,,
MUGNANO DI NAPOLI,,MIR - MODERATI IN RIVOLUZIONE,288,,
MUGNANO DI NAPOLI,,GRANDE SUD - MPA,220,,
MUGNANO DI NAPOLI,,FRATELLI D'ITALIA,205,,
MUGNANO DI NAPOLI,,PARTITO PENSIONATI,106,,
MUGNANO DI NAPOLI,,LA DESTRA,46,,
MUGNANO DI NAPOLI,,LIBERI PER UNA ITALIA EQUA,39,,
MUGNANO DI NAPOLI,,LEGA NORD,25,,
MUGNANO DI NAPOLI,,INTESA POPOLARE,11,,
MUGNANO DI NAPOLI,GIUSEPPE PIERO GRILLO MUGNANO DI NAPOLI,MOVIMENTO 5 STELLE BEPPEGRILLO.IT,4411,,
MUGNANO DI NAPOLI,MARIO MONTI MUGNANO DI NAPOLI,SCELTA CIVICA CON MONTI PER L'ITALIA,948,,
MUGNANO DI NAPOLI,,UNIONE DI CENTRO,654,,
MUGNANO DI NAPOLI,,FUTURO E LIBERTA',176,,
MUGNANO DI NAPOLI,ANTONIO INGROIA MUGNANO DI NAPOLI,RIVOLUZIONE CIVILE,570,,
MUGNANO DI NAPOLI,OSCAR FULVIO GIANNINO MUGNANO DI NAPOLI,FARE PER FERMARE IL DECLINO,26,,
MUGNANO DI NAPOLI,ROBERTO FIORE MUGNANO DI NAPOLI,FORZA NUOVA,20,,
MUGNANO DI NAPOLI,GIACINTO MARCO PANNELLA MUGNANO DI NAPOLI,LISTA AMNISTIA GIUSTIZIA LIBERTA',68,,
MUGNANO DI NAPOLI,SIMONE DI STEFANO MUGNANO DI NAPOLI,CASAPOUND ITALIA,31,,
MUGNANO DI NAPOLI,LUCA ROMAGNOLI MUGNANO DI NAPOLI,FIAMMA TRICOLORE,32,,
MUGNANO DI NAPOLI,MAGDI CRISTIANO ALLAM MUGNANO DI NAPOLI,IO AMO L'ITALIA,21,,
MUGNANO DI NAPOLI,RENATA JANNUZZI MUGNANO DI NAPOLI,LIBERALI PER L'ITALIA - PLI,64,,
MUGNANO DI NAPOLI,GIUSEPPE CIRILLO MUGNANO DI NAPOLI,VOTO DI PROTESTA,70,,
MUGNANO DI NAPOLI,RAFFAELE BRUNO MUGNANO DI NAPOLI,RIFONDAZIONE MISSINA ITALIANA,15,,
NAPOLI,PIER LUIGI BERSANI NAPOLI,PARTITO DEMOCRATICO,112611,,
NAPOLI,,SINISTRA ECOLOGIA LIBERTA',20871,,
NAPOLI,,CENTRO DEMOCRATICO,1597,,
NAPOLI,SILVIO BERLUSCONI NAPOLI,IL POPOLO DELLA LIBERTA',112618,,
NAPOLI,,FRATELLI D'ITALIA,9032,,
NAPOLI,,GRANDE SUD - MPA,5692,,
