Ente,Numero elettori,Numero votanti,Schede bianche,Schede non valide,
VILLASALTO ,886,611,9,20,
VILLASIMIUS ,2710,1917,14,35,
VILLASOR ,5353,3670,41,127,
VILLASPECIOSA ,1829,1309,17,35,
BUGGERRU ,891,611,11,23,
CALASETTA ,2304,1533,16,34,
CARBONIA ,23358,16252,86,262,
CARLOFORTE ,5083,3351,36,93,
DOMUSNOVAS ,4951,3600,31,112,
FLUMINIMAGGIORE ,2320,1537,30,59,
GIBA ,1684,1122,28,49,
GONNESA ,3946,2719,29,73,
IGLESIAS ,21631,14655,112,386,
MASAINAS ,1100,727,10,28,
MUSEI ,1189,904,14,34,
NARCAO ,2573,1753,13,28,
NUXIS ,1261,801,11,35,
PERDAXIUS ,1153,783,5,21,
PISCINAS ,665,380,6,25,
PORTOSCUSO ,4179,3063,27,82,
SAN GIOVANNI SUERGIU ,4805,3229,27,64,
SANT'ANNA ARRESI ,2148,1405,11,33,
SANT'ANTIOCO ,9198,6143,63,146,
SANTADI ,2824,1774,28,71,
TRATALIAS ,890,587,4,16,
VILLAMASSARGIA ,2870,1878,18,77,
VILLAPERUCCIO ,862,588,9,24,
ARBUS ,5186,3350,47,128,
BARUMINI ,1019,706,16,31,
COLLINAS ,711,458,3,15,
FURTEI ,1297,959,20,37,
GENURI ,291,173,3,11,
GESTURI ,1025,647,12,28,
GONNOSFANADIGA ,5308,3543,34,148,
GUSPINI ,9488,6780,70,198,
LAS PLASSAS ,199,135,3,4,
LUNAMATRONA ,1428,1013,12,45,
PABILLONIS ,2194,1421,14,56,
PAULI ARBAREI ,507,311,7,10,
SAMASSI ,4135,2962,28,79,
SAN GAVINO MONREALE ,7060,5072,46,142,
SANLURI ,6542,4859,48,120,
SARDARA ,3271,2207,22,68,
SEGARIU ,958,660,6,26,
SERRAMANNA ,7168,5124,46,155,
SERRENTI ,3960,2804,34,98,
SETZU ,122,90,2,3,
SIDDI ,562,378,9,16,
TUILI ,881,581,12,27,
TURRI ,373,242,5,13,
USSARAMANNA ,458,336,5,14,
VILLACIDRO ,11001,8079,84,220,
VILLAMAR ,2117,1354,16,37,
VILLANOVAFORRU ,529,359,13,31,
VILLANOVAFRANCA ,1119,680,7,22,
ARITZO ,1019,645,4,15,
ATZARA ,946,700,7,19,
AUSTIS ,668,401,5,16,
BELVI' ,508,396,6,20,
BIRORI ,456,299,1,6,
BITTI ,2327,1443,18,41,
BOLOTANA ,2220,1375,11,35,
BORORE ,1707,1201,11,36,
BORTIGALI ,1141,712,6,26,
DESULO ,1886,1126,8,41,
DORGALI ,6132,4574,15,88,
DUALCHI ,522,375,6,20,
FONNI ,3002,1801,17,74,
GADONI ,704,378,7,13,
GALTELLI' ,1827,1122,25,76,
GAVOI ,2117,1581,13,35,
IRGOLI ,1740,1006,14,37,
LEI ,441,271,3,8,
LOCULI ,380,199,3,10,
LODE' ,1469,793,17,42,
LODINE ,286,208,0,2,
LULA ,1130,525,5,20,
MACOMER ,8025,5776,26,155,
MAMOIADA ,1883,1311,13,41,
MEANA SARDO ,1463,1066,12,40,
NORAGUGUME ,249,150,1,2,
NUORO ,28157,19882,91,407,
OLIENA ,5475,3778,32,115,
OLLOLAI ,1082,667,9,35,
OLZAI ,705,518,6,16,
ONANI ,315,184,2,2,
ONIFAI ,584,321,9,18,
ONIFERI ,667,412,3,13,
ORANI ,2314,1529,12,36,
ORGOSOLO ,3168,1864,20,64,
OROSEI ,4810,3065,31,93,
OROTELLI ,1586,971,2,12,
ORTUERI ,984,651,6,29,
ORUNE ,1909,748,7,18,
OSIDDA ,180,91,1,4,
OTTANA ,1838,928,8,34,
OVODDA ,1218,716,16,24,
POSADA ,2112,1439,8,36,
SARULE ,1327,833,6,18,
SILANUS ,1659,1083,12,50,
SINDIA ,1409,766,8,24,
SINISCOLA ,8342,5478,49,164,
SORGONO ,1339,965,6,19,
TETI ,537,372,1,8,
TIANA ,404,295,4,13,
TONARA ,1607,1106,22,43,
TORPE' ,2137,1228,15,38,
ARZANA ,1889,1132,12,48,
BARI SARDO ,3028,2036,40,93,
BAUNEI ,2895,1801,31,75,
CARDEDU ,1321,982,13,26,
ELINI ,422,271,2,9,
GAIRO ,1146,714,12,38,
GIRASOLE ,878,641,4,16,
ILBONO ,1621,1061,25,66,
JERZU ,2401,1717,17,59,
LANUSEI ,4344,3077,21,94,
LOCERI ,985,680,7,28,
LOTZORAI ,1711,1143,10,24,
OSINI ,650,396,11,15,
PERDASDEFOGU ,1605,1054,14,31,
SEUI ,1052,666,5,25,
TALANA ,803,392,3,19,
TERTENIA ,2873,2078,12,56,
TORTOLI' ,8105,5538,46,139,
TRIEI ,900,556,13,23,
ULASSAI ,1171,815,9,15,
URZULEI ,1023,585,8,23,
USSASSAI ,497,314,15,18,
VILLAGRANDE STRISAILI ,2550,1816,33,71,
AGGIUS ,1257,833,10,33,
AGLIENTU ,926,526,17,33,
ALA' DEI SARDI ,1372,713,11,48,
ARZACHENA ,9324,6342,70,205,
BADESI ,1449,938,19,54,
BERCHIDDA ,2233,1499,27,71,
BORTIGIADAS ,631,362,11,23,
BUDDUSO' ,2804,1490,14,73,
BUDONI ,3710,2393,30,68,
CALANGIANUS ,3250,2297,31,83,
GOLFO ARANCI ,1813,1169,12,33,
LA MADDALENA ,8668,5944,36,127,
LOIRI PORTO SAN PAOLO ,2585,1826,20,39,
LUOGOSANTO ,1402,914,26,44,
LURAS ,1919,1156,22,55,
MONTI ,1884,1295,12,51,
OLBIA ,39865,27711,191,619,
OSCHIRI ,2678,1785,43,73,
PADRU ,1597,971,16,53,
PALAU ,2933,1962,19,61,
SAN TEODORO ,3490,2291,18,50,
SANT'ANTONIO DI GALLURA ,1159,751,11,48,
SANTA TERESA GALLURA ,3815,2482,33,97,
TELTI ,1688,1235,21,53,
TEMPIO PAUSANIA ,10746,7005,67,244,
TRINITA' D'AGULTU E VIGNOLA ,1722,1104,18,38,
ABBASANTA ,2191,1512,11,45,
AIDOMAGGIORE ,368,227,0,10,
ALBAGIARA ,218,131,4,8,
ALES ,1173,829,14,27,
ALLAI ,281,206,3,9,
ARBOREA ,3042,2270,32,69,
ARDAULI ,783,527,6,15,
ASSOLO ,349,200,5,9,
ASUNI ,291,177,3,5,
BARADILI ,77,53,1,1,
BARATILI SAN PIETRO ,1027,695,7,23,
BARESSA ,587,407,8,25,
BAULADU ,524,370,2,22,
BIDONI' ,121,81,2,4,
BONARCADO ,1232,749,10,23,
BORONEDDU ,128,71,3,8,
BOSA ,6108,3924,39,101,
BUSACHI ,1123,667,27,47,
CABRAS ,7250,4851,42,141,
CUGLIERI ,2351,1455,16,41,
CURCURIS ,250,180,3,6,
FLUSSIO ,360,226,0,1,
FORDONGIANUS ,738,448,6,19,
GENONI ,697,387,5,19,
GHILARZA ,3502,2391,14,57,
GONNOSCODINA ,394,275,2,10,
GONNOSNO' ,654,396,4,14,
GONNOSTRAMATZA ,730,472,9,18,
LACONI ,1625,1114,7,27,
MAGOMADAS ,530,326,3,7,
MARRUBIU ,3820,2585,36,87,
MASULLAS ,859,557,8,27,
MILIS ,1215,800,9,22,
MODOLO ,145,98,2,5,
MOGORELLA ,375,224,1,7,
MOGORO ,3420,2194,6,56,
MONTRESTA ,435,251,3,7,
MORGONGIORI ,614,408,28,40,
NARBOLIA ,1360,877,10,30,
NEONELI ,544,328,2,10,
NORBELLO ,930,636,10,20,
NUGHEDU SANTA VITTORIA ,418,250,1,4,
NURACHI ,1383,922,10,43,
NURECI ,290,160,2,6,
OLLASTRA ,945,573,14,38,
ORISTANO ,24766,17659,120,395,
PALMAS ARBOREA ,1114,719,6,14,
PAU ,252,130,2,11,
PAULILATINO ,1813,1153,12,65,
POMPU ,217,159,4,9,
RIOLA SARDO ,1696,1037,10,36,
RUINAS ,586,363,11,22,
SAGAMA ,164,84,3,5,
SAMUGHEO ,2423,1510,11,52,
SAN NICOLO' D'ARCIDANO ,2076,1306,44,85,
SAN VERO MILIS ,2011,1300,14,36,
SANTA GIUSTA ,3700,2528,29,100,
SANTU LUSSURGIU ,1910,1139,10,48,
SCANO DI MONTIFERRO ,1224,714,11,31,
SEDILO ,1720,1069,8,35,
SENEGHE ,1419,911,11,35,
SENIS ,384,226,6,8,
SENNARIOLO ,143,86,4,5,
SIAMAGGIORE ,765,475,6,12,
SIAMANNA ,650,402,6,16,
SIAPICCIA ,289,154,1,12,
SIMALA ,296,194,2,3,
SIMAXIS ,1780,1243,10,39,
SINI ,426,285,3,11,
SIRIS ,184,117,3,6,
SODDI' ,100,58,0,1,
SOLARUSSA ,1936,1264,13,49,
SORRADILE ,342,196,4,7,
SUNI ,887,520,2,10,
TADASUNI ,151,96,0,5,
TERRALBA ,8143,5431,47,118,
TINNURA ,213,130,1,4,
TRAMATZA ,762,494,9,20,
TRESNURAGHES ,957,568,11,25,
ULA TIRSO ,450,229,4,9,
URAS ,2376,1472,19,48,
USELLUS ,684,415,8,22,
VILLA SANT'ANTONIO ,307,186,2,6,
VILLA VERDE ,270,176,2,5,
VILLANOVA TRUSCHEDU ,257,149,3,11,
VILLAURBANA ,1352,889,14,32,
ZEDDIANI ,921,567,2,11,
ZERFALIU ,868,523,12,20,
ALGHERO ,33937,23044,143,497,
ANELA ,528,368,3,13,
ARDARA ,576,420,9,18,
BANARI ,513,316,3,12,
BENETUTTI ,1455,892,19,50,
BESSUDE ,355,221,3,7,
BONNANARO ,808,515,13,24,
BONO ,2623,1599,21,47,
BONORVA ,2814,1755,33,64,
BORUTTA ,236,152,3,5,
BOTTIDDA ,556,385,11,17,
BULTEI ,826,489,9,19,
BULZI ,475,311,5,8,
BURGOS ,700,405,5,17,
CARGEGHE ,448,293,9,14,
CASTELSARDO ,4562,3077,36,106,
CHEREMULE ,381,238,7,11,
CHIARAMONTI ,1347,777,9,38,
CODRONGIANOS ,1022,697,9,20,
COSSOINE ,708,418,3,12,
ERULA ,599,346,20,35,
ESPORLATU ,311,193,4,8,
FLORINAS ,1168,925,20,36,
GIAVE ,472,261,6,13,
ILLORAI ,732,407,8,22,
ITTIREDDU ,434,317,10,15,
ITTIRI ,6671,4857,47,158,
LAERRU ,746,454,9,15,
MARA ,544,302,4,19,
MARTIS ,446,266,5,10,
MONTELEONE ROCCA DORIA ,98,59,3,4,
MORES ,1462,924,11,25,
MUROS ,625,459,2,9,
NUGHEDU SAN NICOLO' ,689,374,4,7,
NULE ,1037,628,12,26,
NULVI ,2144,1449,12,36,
OLMEDO ,3002,2022,19,58,
OSILO ,2501,1670,23,55,
OSSI ,4467,3176,24,86,
OZIERI ,8132,5600,45,160,
PADRIA ,569,337,12,20,
PATTADA ,2403,1427,18,66,
PERFUGAS ,1869,1221,20,56,
PLOAGHE ,3461,2440,29,71,
PORTO TORRES ,17200,11734,96,333,
POZZOMAGGIORE ,2138,1365,26,50,
PUTIFIGARI ,535,400,6,9,
ROMANA ,451,246,7,19,
SANTA MARIA COGHINAS ,1154,707,10,25,
SASSARI ,97555,69294,320,1242,
SEDINI ,1092,734,8,24,
SEMESTENE ,147,77,4,5,
SENNORI ,5614,4032,57,163,
SILIGO ,735,469,8,13,
SORSO ,11112,7165,72,230,
STINTINO ,1288,927,6,22,
TERGU ,465,297,6,20,
THIESI ,2301,1245,20,46,
TISSI ,1746,1297,15,27,
TORRALBA ,756,484,11,30,
TULA ,1212,870,15,31,
URI ,2284,1571,13,50,
USINI ,3244,2267,29,85,
VALLEDORIA ,3280,2152,36,79,
VIDDALBA ,1304,880,21,43,
VILLANOVA MONTELEONE ,1809,1192,16,57,
AGRIGENTO ,42013,26320,246,1067,
ALESSANDRIA DELLA ROCCA ,2369,1344,49,116,
ARAGONA ,6979,4617,97,274,
BIVONA ,2905,1906,51,116,
BURGIO ,2111,1458,56,157,
CALAMONACI ,1019,638,10,35,
CALTABELLOTTA ,2958,1764,44,112,
CAMASTRA ,1589,1045,8,50,
CAMMARATA ,4489,3296,94,211,
CAMPOBELLO DI LICATA ,7326,4504,45,179,
CANICATTI' ,24428,15009,233,703,
CASTELTERMINI ,6290,4605,79,264,
CASTROFILIPPO ,2172,1356,38,78,
CATTOLICA ERACLEA ,2848,1952,52,122,
CIANCIANA ,2643,1759,35,102,
COMITINI ,668,457,6,18,
FAVARA ,23889,13680,238,1020,
GROTTE ,4377,2709,60,213,
JOPPOLO GIANCAXIO ,932,620,12,36,
LAMPEDUSA E LINOSA ,4490,1836,24,54,
LICATA ,26629,14338,197,544,
LUCCA SICULA ,1388,830,15,66,
MENFI ,9333,6600,139,384,
MONTALLEGRO ,1897,1309,42,89,
MONTEVAGO ,2211,1498,48,113,
NARO ,6008,3473,64,229,
PALMA DI MONTECHIARO ,16198,8505,202,535,
PORTO EMPEDOCLE ,12176,6981,72,322,
RACALMUTO ,5984,3814,74,245,
RAFFADALI ,9253,5880,89,243,
RAVANUSA ,8605,4888,57,230,
REALMONTE ,3251,2086,40,92,
RIBERA ,14099,8619,121,533,
SAMBUCA DI SICILIA ,4394,3307,56,172,
SAN BIAGIO PLATANI ,2695,1548,45,112,
SAN GIOVANNI GEMINI ,5992,4432,134,294,
SANT'ANGELO MUXARO ,1131,746,31,57,
SANTA ELISABETTA ,1805,1149,13,60,
SANTA MARGHERITA DI BELICE ,4726,3060,64,242,
SANTO STEFANO QUISQUINA ,3655,2415,73,241,
SCIACCA ,29849,20333,373,1141,
SICULIANA ,3435,2264,49,137,
VILLAFRANCA SICULA ,1037,725,39,78,
ACQUAVIVA PLATANI ,791,543,10,31,
BOMPENSIERE ,476,331,14,17,
BUTERA ,3611,2264,36,116,
CALTANISSETTA ,45405,30164,250,857,
CAMPOFRANCO ,2433,1520,29,72,
DELIA ,2984,1872,34,80,
GELA ,52784,30081,403,1349,
MARIANOPOLI ,1489,1009,40,83,
MAZZARINO ,8712,5865,110,295,
MILENA ,2397,1838,35,85,
MONTEDORO ,1191,808,28,59,
MUSSOMELI ,8150,5793,103,363,
NISCEMI ,18716,10477,155,725,
RESUTTANO ,1654,1026,25,71,
RIESI ,8077,4541,55,159,
SAN CATALDO ,16577,11360,145,444,
SANTA CATERINA VILLARMOSA ,4215,2566,69,133,
SERRADIFALCO ,4512,2937,73,154,
SOMMATINO ,5241,3056,55,160,
SUTERA ,1113,836,13,29,
VALLELUNGA PRATAMENO ,2625,1601,58,125,
VILLALBA ,1281,810,22,43,
ACI BONACCORSI ,2396,1802,26,85,
ACI CASTELLO ,14046,10167,76,270,
ACI CATENA ,20316,13721,165,579,
ACI SANT'ANTONIO ,12200,8776,113,404,
ACIREALE ,38200,27198,384,1409,
ADRANO ,24248,14255,199,725,
BELPASSO ,18805,12690,173,589,
BIANCAVILLA ,16300,10500,164,538,
BRONTE ,13421,8850,201,822,
CALATABIANO ,4021,2609,71,163,
CALTAGIRONE ,27464,18030,215,664,
CAMPOROTONDO ETNEO ,3304,2387,29,94,
CASTEL DI IUDICA ,3345,2102,44,136,
CASTIGLIONE DI SICILIA ,2476,1639,43,134,
CATANIA ,226006,139263,1321,4640,
FIUMEFREDDO DI SICILIA ,7033,4775,69,222,
GIARRE ,20006,14189,156,548,
GRAMMICHELE ,9534,6150,63,256,
GRAVINA DI CATANIA ,19656,13587,91,360,
LICODIA EUBEA ,2090,1246,37,72,
LINGUAGLOSSA ,3868,2702,60,190,
MALETTO ,2803,1794,62,143,
MANIACE ,2466,1638,116,291,
MASCALI ,9859,6834,102,281,
MASCALUCIA ,21877,15548,86,362,
MAZZARRONE ,2533,1695,38,94,
MILITELLO IN VAL DI CATANIA ,5842,3634,78,313,
MILO ,842,551,5,24,
MINEO ,3779,2338,47,132,
MIRABELLA IMBACCARI ,3969,2540,52,135,
MISTERBIANCO ,33479,21590,222,756,
MOTTA SANT'ANASTASIA ,8104,5317,56,195,
NICOLOSI ,5137,3810,47,170,
PALAGONIA ,10983,5756,88,239,
PATERNO' ,33753,22649,303,1060,
PEDARA ,9687,7161,61,224,
PIEDIMONTE ETNEO ,3006,2104,38,113,
RADDUSA ,2287,1446,33,88,
RAGALNA ,2712,1987,31,108,
RAMACCA ,7033,4460,74,211,
RANDAZZO ,8126,5086,110,348,
RIPOSTO ,10820,7216,97,284,
SAN CONO ,1915,1218,15,53,
SAN GIOVANNI LA PUNTA ,16243,11882,94,371,
SAN GREGORIO DI CATANIA ,8593,6526,44,181,
SAN MICHELE DI GANZARIA ,2507,1483,19,62,
SAN PIETRO CLARENZA ,5032,3675,37,132,
SANT'AGATA LI BATTIATI ,7376,5507,26,102,
SANT'ALFIO ,1173,832,22,68,
SANTA MARIA DI LICODIA ,5154,3474,68,197,
SANTA VENERINA ,6118,4586,85,285,
SCORDIA ,12216,8132,152,398,
TRECASTAGNI ,7556,5558,33,176,
TREMESTIERI ETNEO ,15290,11503,99,298,
VALVERDE ,5541,4097,26,144,
VIAGRANDE ,5946,4499,37,132,
VIZZINI ,4832,2809,71,198,
ZAFFERANA ETNEA ,6621,4837,87,264,
AGIRA ,6155,4250,89,251,
AIDONE ,3718,2126,36,130,
ASSORO ,3924,2738,69,210,
BARRAFRANCA ,9899,6019,91,283,
CALASCIBETTA ,3365,2296,36,109,
CATENANUOVA ,3410,2320,31,129,
CENTURIPE ,4198,2963,78,207,
CERAMI ,1621,1053,30,117,
ENNA ,21315,14645,147,655,
GAGLIANO CASTELFERRATO ,2794,1807,31,168,
LEONFORTE ,9631,6659,173,475,
NICOSIA ,10479,7162,209,663,
NISSORIA ,2106,1415,35,91,
PIAZZA ARMERINA ,15610,10138,111,402,
PIETRAPERZIA ,5287,3279,78,190,
REGALBUTO ,5329,3488,67,220,
SPERLINGA ,648,461,13,32,
TROINA ,7180,5013,123,383,
VALGUARNERA CAROPEPE ,5848,3701,76,202,
VILLAROSA ,3755,2348,47,143,
ACQUEDOLCI ,4102,2907,91,207,
ALCARA LI FUSI ,1665,1048,38,108,
ALI' ,603,352,8,36,
ALI' TERME ,1837,1229,29,70,
ANTILLO ,709,472,13,44,
BARCELLONA POZZO DI GOTTO ,28873,19447,486,1337,
BASICO' ,511,258,11,26,
BROLO ,4252,3144,96,215,
CAPIZZI ,2336,1481,53,124,
CAPO D'ORLANDO ,9840,7088,177,455,
CAPRI LEONE ,3181,2427,75,178,
CARONIA ,2576,1608,35,73,
CASALVECCHIO SICULO ,710,445,11,33,
CASTEL DI LUCIO ,1018,757,16,44,
CASTELL'UMBERTO ,2456,1578,75,140,
CASTELMOLA ,815,570,15,40,
CASTROREALE ,1926,1288,64,155,
CESARO' ,1897,1175,37,127,
CONDRO' ,379,258,2,12,
FALCONE ,2108,1447,30,89,
FICARRA ,1211,876,27,60,
FIUMEDINISI ,1076,615,40,70,
FLORESTA ,403,227,6,11,
FONDACHELLI-FANTINA ,819,569,29,76,
FORZA D'AGRO' ,624,427,14,37,
FRANCAVILLA DI SICILIA ,3090,1944,53,160,
FRAZZANO' ,596,381,34,54,
FURCI SICULO ,2518,1818,69,131,
FURNARI ,2716,1662,44,86,
GAGGI ,2246,1514,34,79,
GALATI MAMERTINO ,2110,1471,56,126,
GALLODORO ,287,161,6,14,
GIARDINI NAXOS ,6852,4655,47,157,
GIOIOSA MAREA ,5286,3716,98,183,
GRANITI ,1111,843,21,52,
GUALTIERI SICAMINO' ,1395,991,39,79,
ITALA ,1211,739,26,51,
LENI ,491,318,12,19,
LETOJANNI ,2060,1429,17,57,
LIBRIZZI ,1350,911,23,73,
LIMINA ,713,470,21,39,
LIPARI ,8989,5176,115,253,
LONGI ,1136,797,58,79,
MALFA ,675,398,10,27,
MALVAGNA ,622,351,12,33,
MANDANICI ,488,302,10,29,
MAZZARRA' SANT'ANDREA ,1117,698,40,75,
MERI' ,1661,1225,39,104,
MESSINA ,173895,109012,1086,3934,
MILAZZO ,23910,16088,234,796,
MILITELLO ROSMARINO ,1022,627,23,50,
MIRTO ,775,551,13,28,
MISTRETTA ,3649,2332,46,107,
MOIO ALCANTARA ,560,359,12,27,
MONFORTE SAN GIORGIO ,2152,1510,43,108,
MONGIUFFI MELIA ,519,343,17,36,
MONTAGNAREALE ,1273,996,25,75,
MONTALBANO ELICONA ,1839,1076,43,106,
MOTTA CAMASTRA ,689,472,18,48,
MOTTA D'AFFERMO ,629,432,17,30,
NASO ,3117,1948,80,212,
NIZZA DI SICILIA ,2737,1804,36,114,
NOVARA DI SICILIA ,1125,659,22,60,
OLIVERI ,1620,1128,34,74,
PACE DEL MELA ,4612,2842,42,151,
PAGLIARA ,929,617,20,49,
PATTI ,9809,7198,127,362,
PETTINEO ,1056,743,22,62,
PIRAINO ,2960,2093,99,180,
RACCUJA ,898,569,20,31,
REITANO ,637,383,14,29,
ROCCAFIORITA ,165,107,2,6,
ROCCALUMERA ,3138,2108,42,142,
ROCCAVALDINA ,858,612,16,45,
ROCCELLA VALDEMONE ,537,282,15,23,
RODI' MILICI ,1551,1014,36,82,
ROMETTA ,5013,3522,79,220,
SAN FILIPPO DEL MELA ,5228,3606,73,196,
SAN FRATELLO ,2892,1614,69,174,
SAN MARCO D'ALUNZIO ,1555,1101,66,128,
SAN PIER NICETO ,2192,1437,36,79,
SAN PIERO PATTI ,2327,1482,51,149,
SAN SALVATORE DI FITALIA ,1088,678,32,72,
SAN TEODORO ,1054,750,28,64,
SANT'AGATA DI MILITELLO ,9461,6695,175,387,
SANT'ALESSIO SICULO ,1156,790,14,42,
SANT'ANGELO DI BROLO ,2534,1686,65,139,
SANTA DOMENICA VITTORIA ,762,561,15,33,
SANTA LUCIA DEL MELA ,3505,2396,133,302,
SANTA MARINA SALINA ,645,384,6,12,
SANTA TERESA DI RIVA ,6916,4640,115,297,
SANTO STEFANO DI CAMASTRA ,3468,2412,41,102,
SAPONARA ,3064,2123,65,171,
SAVOCA ,1270,846,14,64,
SCALETTA ZANCLEA ,1691,1061,24,47,
SINAGRA ,2042,1442,58,98,
SPADAFORA ,3895,2617,45,125,
TAORMINA ,8069,5529,68,199,
TERME VIGLIATORE ,5160,3564,105,253,
TORREGROTTA ,5331,3752,71,181,
TORRENOVA ,3099,2175,49,113,
TORTORICI ,4933,3123,86,295,
TRIPI ,721,456,23,51,
TUSA ,2313,1525,38,106,
UCRIA ,868,569,17,38,
VALDINA ,961,665,18,37,
VENETICO ,2890,2001,39,102,
VILLAFRANCA TIRRENA ,6487,4699,90,286,
ALIA ,2840,1927,57,141,
ALIMENA ,1692,1174,46,113,
ALIMINUSA ,987,684,14,33,
ALTAVILLA MILICIA ,5723,3621,65,213,
ALTOFONTE ,7588,4776,61,200,
BAGHERIA ,39474,25562,235,1012,
BALESTRATE ,4842,3057,47,143,
BAUCINA ,1466,1095,26,82,
BELMONTE MEZZAGNO ,7542,4820,110,383,
BISACQUINO ,3630,2308,83,227,
BLUFI ,845,533,18,46,
BOLOGNETTA ,2967,1909,34,150,
BOMPIETRO ,1149,686,26,69,
BORGETTO ,5106,3041,53,135,
CACCAMO ,6139,4452,149,452,
CALTAVUTURO ,3161,1932,61,204,
CAMPOFELICE DI FITALIA ,399,256,5,8,
CAMPOFELICE DI ROCCELLA ,5329,3664,39,179,
CAMPOFIORITO ,1002,737,21,58,
CAMPOREALE ,2417,1618,42,155,
CAPACI ,8289,5114,66,140,
CARINI ,25802,14875,144,401,
CASTELBUONO ,6763,4596,81,260,
CASTELDACCIA ,8069,5387,62,218,
CASTELLANA SICULA ,2660,1747,41,151,
CASTRONOVO DI SICILIA ,2407,1614,72,159,
CEFALA' DIANA ,772,525,13,31,
CEFALU' ,11101,7435,119,410,
CERDA ,3810,2333,49,185,
CHIUSA SCLAFANI ,2267,1475,51,147,
CIMINNA ,2907,1821,59,155,
CINISI ,8409,5695,50,139,
COLLESANO ,3172,2013,34,126,
CONTESSA ENTELLINA ,1382,950,30,69,
CORLEONE ,8070,5101,110,384,
FICARAZZI ,8382,5217,54,179,
GANGI ,5439,3734,115,310,
GERACI SICULO ,1454,902,29,116,
GIARDINELLO ,1575,1076,23,49,
GIULIANA ,1587,1020,56,140,
GODRANO ,873,648,9,56,
GRATTERI ,795,447,8,31,
ISNELLO ,1263,835,30,63,
ISOLA DELLE FEMMINE ,5175,3395,26,86,
LASCARI ,2615,1753,23,101,
LERCARA FRIDDI ,4959,3217,91,243,
MARINEO ,4842,3544,44,234,
MEZZOJUSO ,2181,1428,38,149,
MISILMERI ,19903,12239,173,678,
MONREALE ,27643,16761,175,716,
MONTELEPRE ,4400,3096,46,166,
MONTEMAGGIORE BELSITO ,2756,1607,45,127,
PALAZZO ADRIANO ,1678,1144,40,142,
PALERMO ,483367,295355,1972,8023,
PARTINICO ,22188,13870,191,692,
PETRALIA SOPRANA ,2637,1908,33,157,
PETRALIA SOTTANA ,2346,1558,34,110,
PIANA DEGLI ALBANESI ,4437,3032,32,142,
POLIZZI GENEROSA ,2734,1697,37,153,
POLLINA ,2298,1761,55,123,
PRIZZI ,3795,2457,98,337,
ROCCAMENA ,1135,740,20,60,
ROCCAPALUMBA ,1959,1131,31,73,
SAN CIPIRELLO ,3751,2464,32,128,
SAN GIUSEPPE JATO ,6129,3884,76,251,
SAN MAURO CASTELVERDE ,1415,682,11,51,
SANTA CRISTINA GELA ,698,493,9,36,
SANTA FLAVIA ,7911,5189,58,229,
SCIARA ,2034,1167,43,116,
SCILLATO ,501,307,5,24,
SCLAFANI BAGNI ,377,198,12,28,
TERMINI IMERESE ,19390,12708,141,529,
TERRASINI ,8518,5383,59,168,
TORRETTA ,2936,1809,38,85,
TRABIA ,7540,4878,80,242,
TRAPPETO ,2431,1559,30,61,
USTICA ,1098,498,12,31,
VALLEDOLMO ,2869,1727,51,137,
VENTIMIGLIA DI SICILIA ,1495,1053,23,106,
VICARI ,2194,1328,40,113,
VILLABATE ,13400,7831,90,303,
VILLAFRATI ,2533,1650,34,136,
ACATE ,5545,3622,71,160,
CHIARAMONTE GULFI ,5878,4208,80,210,
COMISO ,20872,14562,172,563,
GIARRATANA ,2361,1725,44,110,
ISPICA ,10781,7862,128,484,
MODICA ,38570,28539,387,1528,
MONTEROSSO ALMO ,2402,1711,51,99,
POZZALLO ,13641,8583,123,419,
RAGUSA ,53037,38368,330,1140,
SANTA CROCE CAMERINA ,6259,4209,89,233,
SCICLI ,18666,12632,207,846,
VITTORIA ,40197,24678,355,960,
AUGUSTA ,27077,18294,148,474,
AVOLA ,22877,13690,217,679,
BUCCHERI ,1613,1084,15,42,
BUSCEMI ,818,527,11,24,
CANICATTINI BAGNI ,5344,3537,59,146,
CARLENTINI ,13451,8868,95,383,
CASSARO ,598,410,8,17,
FERLA ,1961,1151,37,122,
FLORIDIA ,16007,10650,99,343,
FRANCOFONTE ,9264,5641,95,302,
LENTINI ,18536,10948,112,466,
MELILLI ,9733,6672,100,256,
NOTO ,16876,10246,157,503,
PACHINO ,15226,8695,98,374,
PALAZZOLO ACREIDE ,6694,4565,82,231,
PORTOPALO DI CAPO PASSERO ,2639,1750,31,67,
PRIOLO GARGALLO ,8658,6324,67,194,
ROSOLINI ,14688,9997,113,470,
SIRACUSA ,88750,58542,376,1325,
SOLARINO ,5610,3731,44,117,
SORTINO ,6663,4720,67,224,
ALCAMO ,32770,24187,391,1189,
BUSETO PALIZZOLO ,2257,1458,42,95,
CALATAFIMI SEGESTA ,5228,3427,71,186,
CAMPOBELLO DI MAZARA ,8640,5714,97,234,
CASTELLAMMARE DEL GOLFO ,10757,7105,105,315,
CASTELVETRANO ,22916,15075,187,548,
CUSTONACI ,3890,2529,65,167,
ERICE ,20749,13333,173,518,
FAVIGNANA ,3290,1826,29,88,
GIBELLINA ,3243,2241,47,115,
MARSALA ,60588,38589,927,2302,
MAZARA DEL VALLO ,35256,22097,289,909,
PACECO ,8416,5711,77,219,
PANTELLERIA ,5485,2982,73,134,
PARTANNA ,7966,5665,81,224,
PETROSINO ,5656,3803,132,271,
