Comune,Lista,Voti,Voti totali,Percentuale
Pettenasco,Partito Democratico,186,827,22.490931076179
Pettinengo,Partito Democratico,233,888,26.2387387387387
Pettineo,Partito Democratico,243,765,31.7647058823529
Pettoranello Del Molise,Partito Democratico,31,270,11.4814814814815
Pettorano sul Gizio,Partito Democratico,182,793,22.9508196721311
Pettorazza Grimani,Partito Democratico,228,1058,21.5500945179584
Peveragno,Partito Democratico,580,3264,17.7696078431373
Pezzana,Partito Democratico,196,803,24.4084682440847
Pezzaze,Partito Democratico,176,841,20.9274673008323
Pezzolo Valle Uzzone,Partito Democratico,36,198,18.1818181818182
Piacenza,Partito Democratico,17546,56392,31.1143424599234
Piacenza d'Adige,Partito Democratico,168,830,20.2409638554217
Piadena,Partito Democratico,695,2060,33.7378640776699
Piaggine,Partito Democratico,263,774,33.9793281653747
Pian Camuno,Partito Democratico,440,2412,18.2421227197347
Piana Crixia,Partito Democratico,128,483,26.5010351966874
Piana degli Albanesi,Partito Democratico,886,3267,27.1196816651362
Piana di Monte Verna,Partito Democratico,250,1330,18.796992481203
Piancastagnaio,Partito Democratico,953,2490,38.2730923694779
Piancogno,Partito Democratico,488,2581,18.907400232468
Piandimeleto,Partito Democratico,397,1242,31.9645732689211
Piane Crati,Partito Democratico,180,876,20.5479452054794
Pianella,Partito Democratico,1069,5060,21.1264822134387
Pianello Del Lario,Partito Democratico,107,675,15.8518518518519
Pianello Val Tidone,Partito Democratico,305,1288,23.6801242236025
Pianengo,Partito Democratico,454,1633,27.8015921616656
Pianezza,Partito Democratico,2359,9433,25.0079508109827
Pianezze,Partito Democratico,267,1427,18.7105816398038
Pianfei,Partito Democratico,177,1176,15.0510204081633
Pianico,Partito Democratico,169,828,20.4106280193237
Pianiga,Partito Democratico,1582,7608,20.7939011566772
Piano di Sorrento,Partito Democratico,1409,7431,18.9611088682546
Pianopoli,Partito Democratico,362,1425,25.4035087719298
Pianoro,Partito Democratico,4841,11278,42.9242773541408
Piansano,Partito Democratico,326,1367,23.8478419897586
Piantedo,Partito Democratico,103,816,12.6225490196078
Piario,Partito Democratico,164,663,24.73604826546
Piasco,Partito Democratico,360,1726,20.8574739281576
Piateda,Partito Democratico,350,1374,25.4730713245997
Piatto,Partito Democratico,63,341,18.475073313783
Piazza al Serchio,Partito Democratico,515,1535,33.5504885993485
Piazza Armerina,Partito Democratico,1963,10969,17.8958884127997
Piazza Brembana,Partito Democratico,169,741,22.8070175438596
Piazzatorre,Partito Democratico,37,273,13.5531135531136
Piazzola sul Brenta,Partito Democratico,1347,7097,18.979850641116
Piazzolo,Partito Democratico,8,49,16.3265306122449
Picciano,Partito Democratico,202,765,26.4052287581699
Picerno,Partito Democratico,669,3168,21.1174242424242
Picinisco,Partito Democratico,100,639,15.6494522691706
Pico,Partito Democratico,518,1753,29.5493439817456
Piea,Partito Democratico,74,332,22.289156626506
Piedicavallo,Partito Democratico,27,101,26.7326732673267
Piedimonte Etneo,Partito Democratico,497,2213,22.458201536376
Piedimonte Matese,Partito Democratico,1490,6362,23.4203080792204
Piedimonte San Germano,Partito Democratico,729,3480,20.948275862069
Piedimulera,Partito Democratico,283,845,33.491124260355
Piegaro,Partito Democratico,964,2236,43.1127012522361
Pienza,Partito Democratico,631,1416,44.5621468926554
Pieranica,Partito Democratico,131,670,19.5522388059701
Pietra de' Giorgi,Partito Democratico,118,494,23.8866396761134
Pietra Ligure,Partito Democratico,1146,5367,21.3527110117384
Pietra Marazzi,Partito Democratico,126,615,20.4878048780488
Pietrabbondante,Partito Democratico,57,454,12.5550660792952
Pietrabruna,Partito Democratico,41,270,15.1851851851852
Pietracamela,Partito Democratico,35,190,18.421052631579
Pietracatella,Partito Democratico,212,835,25.3892215568862
Pietracupa,Partito Democratico,46,156,29.4871794871795
Pietradefusi,Partito Democratico,232,1290,17.984496124031
Pietraferrazzana,Partito Democratico,5,68,7.35294117647059
Pietrafitta,Partito Democratico,181,805,22.4844720496894
Pietragalla,Partito Democratico,898,2506,35.8339984038308
Pietralunga,Partito Democratico,453,1256,36.0668789808917
Pietramelara,Partito Democratico,516,2720,18.9705882352941
Pietramontecorvino,Partito Democratico,501,1610,31.1180124223602
Pietranico,Partito Democratico,110,308,35.7142857142857
Pietrapaola,Partito Democratico,115,476,24.1596638655462
Pietrapertosa,Partito Democratico,292,519,56.26204238921
Pietraperzia,Partito Democratico,536,3490,15.3581661891117
Pietraporzio,Partito Democratico,14,48,29.1666666666667
Pietraroja,Partito Democratico,101,286,35.3146853146853
Pietrarubbia,Partito Democratico,123,407,30.2211302211302
Pietrasanta,Partito Democratico,3634,14463,25.1261840558667
Pietrastornina,Partito Democratico,230,894,25.7270693512304
Pietravairano,Partito Democratico,368,1560,23.5897435897436
Pietrelcina,Partito Democratico,312,1712,18.2242990654206
Pieve a Nievole,Partito Democratico,1960,5570,35.1885098743267
Pieve Albignola,Partito Democratico,149,533,27.9549718574109
Pieve d'Olmi,Partito Democratico,230,785,29.2993630573248
Pieve Del Cairo,Partito Democratico,325,1136,28.6091549295775
Pieve di Bono-Prezzo,Partito Democratico,207,924,22.4025974025974
Pieve di Cadore,Partito Democratico,493,2059,23.943661971831
Pieve di Cento,Partito Democratico,1694,4493,37.7030937013131
Pieve di Soligo,Partito Democratico,1035,6407,16.1542063368191
Pieve di Teco,Partito Democratico,157,700,22.4285714285714
Pieve Emanuele,Partito Democratico,2373,9015,26.3227953410982
Pieve Fissiraga,Partito Democratico,185,995,18.5929648241206
Pieve Fosciana,Partito Democratico,590,1530,38.562091503268
Pieve Ligure,Partito Democratico,464,1644,28.2238442822384
Pieve Porto Morone,Partito Democratico,327,1608,20.3358208955224
Pieve San Giacomo,Partito Democratico,279,931,29.9677765843179
Pieve Santo Stefano,Partito Democratico,617,1907,32.3544834819088
Pieve Tesino,Partito Democratico,55,433,12.70207852194
Pieve Torina,Partito Democratico,163,797,20.4516938519448
Pieve Vergonte,Partito Democratico,435,1442,30.1664355062413
Pievepelago,Partito Democratico,353,1242,28.4219001610306
Piglio,Partito Democratico,1071,2949,36.3173957273652
Pigna,Partito Democratico,94,444,21.1711711711712
Pignataro Interamna,Partito Democratico,227,1411,16.0878809355067
Pignataro Maggiore,Partito Democratico,617,3215,19.1912908242613
Pignola,Partito Democratico,989,3869,25.5621607650556
Pignone,Partito Democratico,155,377,41.1140583554377
Pigra,Partito Democratico,18,131,13.7404580152672
Pila,Partito Democratico,11,63,17.4603174603175
Pimentel,Partito Democratico,113,669,16.8908819133034
Pimonte,Partito Democratico,453,2962,15.2937204591492
Pinarolo Po,Partito Democratico,454,1130,40.1769911504425
Pinasca,Partito Democratico,503,1821,27.6221856123009
Pincara,Partito Democratico,259,815,31.7791411042945
Pinerolo,Partito Democratico,5903,20902,28.2413166204191
Pineto,Partito Democratico,1864,8646,21.559102475133
Pino d'Asti,Partito Democratico,24,124,19.3548387096774
Pino Torinese,Partito Democratico,1245,5431,22.9239550727306
Pinzano al Tagliamento,Partito Democratico,186,845,22.0118343195266
Pinzolo,Partito Democratico,245,1882,13.0180658873539
Piobbico,Partito Democratico,338,1251,27.0183852917666
Piobesi d'Alba,Partito Democratico,140,794,17.632241813602
Piobesi Torinese,Partito Democratico,458,2395,19.1231732776618
Piode,Partito Democratico,16,82,19.5121951219512
Pioltello,Partito Democratico,5148,17419,29.5539353579425
Piombino,Partito Democratico,9701,21695,44.7153722055773
Piombino Dese,Partito Democratico,795,5544,14.3398268398268
Pioraco,Partito Democratico,198,665,29.7744360902256
Piossasco,Partito Democratico,2976,11492,25.8962756700313
Piovà Massaia,Partito Democratico,59,352,16.7613636363636
Piove di Sacco,Partito Democratico,2444,11908,20.5240174672489
Piovene Rocchette,Partito Democratico,1101,4784,23.0142140468227
Piozzano,Partito Democratico,87,420,20.7142857142857
Piozzo,Partito Democratico,119,553,21.5189873417721
Piraino,Partito Democratico,520,2137,24.3331773514272
Pisa,Partito Democratico,19303,53264,36.240237308501
Pisano,Partito Democratico,119,449,26.5033407572383
Piscina,Partito Democratico,439,2067,21.2385099177552
Piscinas,Partito Democratico,86,394,21.8274111675127
Pisciotta,Partito Democratico,379,1382,27.424023154848
Pisogne,Partito Democratico,1179,4887,24.1252302025783
Pisoniano,Partito Democratico,135,456,29.6052631578947
Pisticci,Partito Democratico,1407,8307,16.9375225713254
Pistoia,Partito Democratico,20113,53565,37.548772519369
Pitigliano,Partito Democratico,769,2421,31.7637339942173
Piubega,Partito Democratico,212,1010,20.990099009901
Piuro,Partito Democratico,236,1186,19.8988195615514
Piverone,Partito Democratico,232,830,27.9518072289157
Pizzale,Partito Democratico,129,468,27.5641025641026
Pizzighettone,Partito Democratico,1090,4067,26.8010818785345
Pizzo,Partito Democratico,1104,4409,25.0396915400318
Pizzoferrato,Partito Democratico,103,622,16.5594855305466
Pizzoli,Partito Democratico,569,2067,27.5278180938558
Pizzone,Partito Democratico,51,216,23.6111111111111
Pizzoni,Partito Democratico,215,564,38.1205673758865
Placanica,Partito Democratico,98,527,18.595825426945
Plataci,Partito Democratico,115,411,27.9805352798054
Platania,Partito Democratico,166,1130,14.6902654867257
Platì,Partito Democratico,155,880,17.6136363636364
Plaus,Partito Democratico,11,377,2.91777188328912
Plesio,Partito Democratico,78,457,17.0678336980306
Ploaghe,Partito Democratico,747,2661,28.0721533258174
Plodio,Partito Democratico,107,416,25.7211538461538
Pocapaglia,Partito Democratico,335,2009,16.674962667994
Pocenia,Partito Democratico,378,1560,24.2307692307692
Podenzana,Partito Democratico,374,1267,29.5185477505919
Podenzano,Partito Democratico,1629,5573,29.2302171182487
Pofi,Partito Democratico,514,2526,20.3483768804434
Poggiardo,Partito Democratico,519,3316,15.6513872135103
Poggibonsi,Partito Democratico,8318,17966,46.2985639541356
Poggio a Caiano,Partito Democratico,1945,5844,33.2819986310746
Poggio Bustone,Partito Democratico,370,1336,27.6946107784431
Poggio Catino,Partito Democratico,172,768,22.3958333333333
Poggio Imperiale,Partito Democratico,284,1466,19.3724420190996
Poggio Mirteto,Partito Democratico,996,3468,28.719723183391
Poggio Moiano,Partito Democratico,579,1611,35.9404096834264
Poggio Nativo,Partito Democratico,253,1547,16.3542340012928
Poggio Picenze,Partito Democratico,183,613,29.8531810766721
Poggio Renatico,Partito Democratico,2237,6088,36.7444152431012
Poggio Rusco,Partito Democratico,1180,3755,31.4247669773635
Poggio San Lorenzo,Partito Democratico,78,329,23.7082066869301
Poggio San Marcello,Partito Democratico,131,428,30.607476635514
Poggio San Vicino,Partito Democratico,76,154,49.3506493506493
Poggio Sannita,Partito Democratico,87,370,23.5135135135135
Poggio Torriana,Partito Democratico,1108,3106,35.6728911783645
Poggiodomo,Partito Democratico,21,65,32.3076923076923
Poggiofiorito,Partito Democratico,122,482,25.3112033195021
Poggiomarino,Partito Democratico,1856,10139,18.3055528158596
Poggioreale,Partito Democratico,218,842,25.8907363420428
Poggiorsini,Partito Democratico,200,840,23.8095238095238
Poggiridenti,Partito Democratico,270,1163,23.2158211521926
Pogliano Milanese,Partito Democratico,1296,4914,26.3736263736264
Pognana Lario,Partito Democratico,120,418,28.7081339712919
Pognano,Partito Democratico,161,934,17.237687366167
Pogno,Partito Democratico,176,813,21.6482164821648
Poirino,Partito Democratico,1217,6269,19.4129845270378
Pojana Maggiore,Partito Democratico,489,2754,17.755991285403
Polaveno,Partito Democratico,295,1488,19.8252688172043
Polcenigo,Partito Democratico,457,1947,23.4720082177709
Polesella,Partito Democratico,833,2547,32.70514330585
Polesine Zibello,Partito Democratico,459,1950,23.5384615384615
Poli,Partito Democratico,469,1309,35.8288770053476
Polia,Partito Democratico,201,552,36.4130434782609
Policoro,Partito Democratico,1547,8563,18.0660983300245
Polignano a Mare,Partito Democratico,1969,10603,18.5702159766104
Polinago,Partito Democratico,267,934,28.5867237687366
Polino,Partito Democratico,66,149,44.2953020134228
Polistena,Partito Democratico,907,5148,17.6184926184926
Polizzi Generosa,Partito Democratico,423,1751,24.1576242147344
Polla,Partito Democratico,685,2971,23.0562100302928
Pollena Trocchia,Partito Democratico,1688,7629,22.1260977847686
Pollenza,Partito Democratico,890,4040,22.029702970297
Pollica,Partito Democratico,300,1252,23.961661341853
Pollina,Partito Democratico,789,1814,43.4950385887541
Pollone,Partito Democratico,251,1228,20.4397394136808
Pollutri,Partito Democratico,242,1465,16.518771331058
Polonghera,Partito Democratico,93,693,13.4199134199134
Polpenazze Del Garda,Partito Democratico,324,1636,19.8044009779951
Polverara,Partito Democratico,377,2128,17.7161654135338
Polverigi,Partito Democratico,773,2875,26.8869565217391
Pomarance,Partito Democratico,1799,3769,47.7314937649244
Pomaretto,Partito Democratico,257,653,39.3568147013783
Pomarico,Partito Democratico,612,2138,28.6248830682881
Pomaro Monferrato,Partito Democratico,42,251,16.7330677290837
Pomarolo,Partito Democratico,399,1531,26.0613977792293
Pombia,Partito Democratico,234,1241,18.8557614826753
Pomezia,Partito Democratico,6270,34187,18.34030479422
Pomigliano d'Arco,Partito Democratico,6169,21879,28.1959870195164
Pompei,Partito Democratico,2243,14215,15.7791065775589
Pompeiana,Partito Democratico,53,462,11.4718614718615
Pompiano,Partito Democratico,573,2337,24.5186136071887
Pomponesco,Partito Democratico,211,930,22.6881720430107
Pompu,Partito Democratico,46,158,29.1139240506329
Poncarale,Partito Democratico,824,3385,24.3426883308715
Ponderano,Partito Democratico,515,2390,21.5481171548117
Ponna,Partito Democratico,19,145,13.1034482758621
Ponsacco,Partito Democratico,2936,9166,32.0314204669431
Ponso,Partito Democratico,326,1626,20.0492004920049
Pont-Canavese,Partito Democratico,376,1925,19.5324675324675
Pontassieve,Partito Democratico,7172,13485,53.1850203930293
Ponte,Partito Democratico,240,1467,16.359918200409
Ponte Buggianese,Partito Democratico,1668,5209,32.0215012478403
Ponte Dell'Olio,Partito Democratico,848,2936,28.8828337874659
Ponte di Legno,Partito Democratico,184,1170,15.7264957264957
Ponte di Piave,Partito Democratico,751,4453,16.8650348079946
Ponte Gardena,Partito Democratico,1,106,0.943396226415094
Ponte In Valtellina,Partito Democratico,351,1353,25.9423503325942
Ponte Lambro,Partito Democratico,573,2427,23.6093943139679
Ponte Nelle Alpi,Partito Democratico,1721,4979,34.5651737296646
Ponte Nizza,Partito Democratico,106,487,21.7659137577002
Ponte Nossa,Partito Democratico,356,1200,29.6666666666667
Ponte San Nicolò,Partito Democratico,2203,8914,24.7139331388827
Ponte San Pietro,Partito Democratico,1638,6358,25.7628184963825
Pontebba,Partito Democratico,324,855,37.8947368421053
Pontecagnano Faiano,Partito Democratico,3325,14185,23.440253789214
Pontecchio Polesine,Partito Democratico,380,1366,27.8184480234261
Pontechianale,Partito Democratico,17,103,16.504854368932
Pontecorvo,Partito Democratico,1670,7829,21.3309490356367
Pontecurone,Partito Democratico,680,2178,31.2213039485767
Pontedassio,Partito Democratico,250,1308,19.1131498470948
Pontedera,Partito Democratico,6051,16624,36.3991819056785
Pontelandolfo,Partito Democratico,295,1227,24.0423797881011
Pontelatone,Partito Democratico,135,839,16.0905840286055
Pontelongo,Partito Democratico,610,2297,26.5563778841968
Pontenure,Partito Democratico,1058,3801,27.8347803209682
Ponteranica,Partito Democratico,1051,4367,24.0668651247996
Pontestura,Partito Democratico,257,919,27.9651795429815
Pontevico,Partito Democratico,1018,3974,25.6165072974333
Ponti,Partito Democratico,69,341,20.2346041055718
Ponti sul Mincio,Partito Democratico,278,1396,19.9140401146132
Pontida,Partito Democratico,349,1913,18.2435964453738
Pontinia,Partito Democratico,1318,8315,15.8508719182201
Pontinvrea,Partito Democratico,117,509,22.9862475442043
Pontirolo Nuovo,Partito Democratico,692,2780,24.8920863309353
Pontoglio,Partito Democratico,637,3919,16.2541464659352
Pontremoli,Partito Democratico,1276,4138,30.8361527307878
Ponza,Partito Democratico,209,1446,14.4536652835408
Ponzano di Fermo,Partito Democratico,284,985,28.8324873096447
Ponzano Monferrato,Partito Democratico,41,215,19.0697674418605
Ponzano Romano,Partito Democratico,136,643,21.1508553654743
Ponzano Veneto,Partito Democratico,1573,7549,20.8371969797324
Ponzone,Partito Democratico,155,576,26.9097222222222
Popoli,Partito Democratico,1088,3257,33.4049739023641
Poppi,Partito Democratico,1397,3676,38.0032644178455
Porano,Partito Democratico,301,1254,24.0031897926635
Porcari,Partito Democratico,1421,4829,29.4263822737627
Porcia,Partito Democratico,2117,9346,22.6514016691633
Pordenone,Partito Democratico,7629,29353,25.990529077096
Porlezza,Partito Democratico,409,2434,16.8036154478225
Pornassio,Partito Democratico,54,293,18.4300341296928
Porpetto,Partito Democratico,331,1692,19.5626477541371
Portacomaro,Partito Democratico,348,1201,28.9758534554538
Portalbera,Partito Democratico,278,941,29.5430393198725
Porte,Partito Democratico,160,646,24.7678018575851
Porte di Rendena,Partito Democratico,157,811,19.3588162762022
Portici,Partito Democratico,9509,30895,30.7784431137725
Portico di Caserta,Partito Democratico,746,4077,18.2977679666421
Portico e San Benedetto,Partito Democratico,227,458,49.5633187772926
Portigliola,Partito Democratico,76,455,16.7032967032967
Porto Azzurro,Partito Democratico,374,1999,18.7093546773387
Porto Ceresio,Partito Democratico,378,1647,22.9508196721311
Porto Cesareo,Partito Democratico,418,3147,13.2824912615189
Porto Empedocle,Partito Democratico,1342,7510,17.8695073235686
Porto Mantovano,Partito Democratico,3659,10340,35.3868471953578
Porto Recanati,Partito Democratico,1591,6218,25.5870054679961
Porto San Giorgio,Partito Democratico,2384,9846,24.2128783262238
Porto Sant'Elpidio,Partito Democratico,3589,14446,24.8442475425723
Porto Tolle,Partito Democratico,2011,6385,31.4956930305403
Porto Torres,Partito Democratico,2899,12353,23.4679834857929
Porto Valtravaglia,Partito Democratico,260,1261,20.6185567010309
Porto Viro,Partito Democratico,2179,9407,23.1636015732965
Portobuffolè,Partito Democratico,65,474,13.7130801687764
Portocannone,Partito Democratico,464,1477,31.4150304671632
Portoferraio,Partito Democratico,1681,6726,24.9925661611656
Portofino,Partito Democratico,19,273,6.95970695970696
Portogruaro,Partito Democratico,4023,15629,25.7406104037366
Portomaggiore,Partito Democratico,2791,7496,37.2331910352188
Portopalo di Capo Passero,Partito Democratico,299,1820,16.4285714285714
Portoscuso,Partito Democratico,755,3201,23.5863792564823
Portovenere,Partito Democratico,721,2469,29.2021061158364
Portula,Partito Democratico,261,770,33.8961038961039
Posada,Partito Democratico,379,1529,24.7874427730543
Posina,Partito Democratico,40,292,13.6986301369863
Positano,Partito Democratico,317,2252,14.0763765541741
Possagno,Partito Democratico,209,1145,18.2532751091703
Posta,Partito Democratico,58,363,15.9779614325069
Posta Fibreno,Partito Democratico,185,740,25
Postal,Partito Democratico,62,1115,5.56053811659193
Postalesio,Partito Democratico,80,381,20.997375328084
Postiglione,Partito Democratico,213,1174,18.1431005110733
Postua,Partito Democratico,115,333,34.5345345345345
Potenza,Partito Democratico,10418,40401,25.7864904334051
Potenza Picena,Partito Democratico,2248,9181,24.485350179719
Pove Del Grappa,Partito Democratico,328,1982,16.5489404641776
Povegliano,Partito Democratico,627,3122,20.0832799487508
Povegliano Veronese,Partito Democratico,798,4320,18.4722222222222
Poviglio,Partito Democratico,1785,4274,41.7641553579785
Povoletto,Partito Democratico,750,3498,21.4408233276158
Pozzaglia Sabina,Partito Democratico,53,197,26.9035532994924
Pozzaglio Ed Uniti,Partito Democratico,212,867,24.4521337946943
Pozzallo,Partito Democratico,1653,8967,18.4342589494814
Pozzilli,Partito Democratico,269,1465,18.3617747440273
Pozzo d'Adda,Partito Democratico,778,3236,24.0420271940667
Pozzol Groppo,Partito Democratico,67,239,28.0334728033473
Pozzolengo,Partito Democratico,416,2050,20.2926829268293
Pozzoleone,Partito Democratico,213,1733,12.2908251586844
Pozzolo Formigaro,Partito Democratico,712,2876,24.7566063977747
Pozzomaggiore,Partito Democratico,521,1423,36.6127898805341
Pozzonovo,Partito Democratico,620,2366,26.2045646661031
Pozzuoli,Partito Democratico,10153,39152,25.9322639967307
Pozzuolo Del Friuli,Partito Democratico,1061,4210,25.2019002375297
Pozzuolo Martesana,Partito Democratico,1342,4937,27.1824994936196
Pradalunga,Partito Democratico,776,2839,27.333568157802
Pradamano,Partito Democratico,597,2353,25.3718657033574
Pradleves,Partito Democratico,35,152,23.0263157894737
Pragelato,Partito Democratico,48,346,13.8728323699422
Praia a Mare,Partito Democratico,759,3437,22.0832121035787
Praiano,Partito Democratico,231,1154,20.0173310225303
Pralboino,Partito Democratico,386,1588,24.3073047858942
Prali,Partito Democratico,64,163,39.2638036809816
Pralormo,Partito Democratico,198,1137,17.4142480211082
Pralungo,Partito Democratico,335,1509,22.2001325381047
Pramaggiore,Partito Democratico,493,2540,19.4094488188976
Pramollo,Partito Democratico,59,120,49.1666666666667
Prarolo,Partito Democratico,73,393,18.5750636132316
Prarostino,Partito Democratico,192,728,26.3736263736264
Prasco,Partito Democratico,72,315,22.8571428571429
Prascorsano,Partito Democratico,149,445,33.4831460674157
Prata Camportaccio,Partito Democratico,276,1661,16.6164960866948
Prata d'Ansidonia,Partito Democratico,91,282,32.2695035460993
Prata di Pordenone,Partito Democratico,710,4607,15.4113305838941
Prata di Principato Ultra,Partito Democratico,319,1637,19.4868662186927
Prata Sannita,Partito Democratico,127,765,16.6013071895425
Pratella,Partito Democratico,122,759,16.0737812911726
Pratiglione,Partito Democratico,47,272,17.2794117647059
Prato,Partito Democratico,38816,103012,37.681046868326
Prato allo Stelvio,Partito Democratico,66,2001,3.29835082458771
Prato Carnico,Partito Democratico,235,526,44.6768060836502
Prato Sesia,Partito Democratico,315,1210,26.0330578512397
Pratola Peligna,Partito Democratico,919,4626,19.8659749243407
Pratola Serra,Partito Democratico,536,2289,23.4163390126693
Pratovecchio Stia,Partito Democratico,1304,3580,36.4245810055866
Pravisdomini,Partito Democratico,241,1728,13.9467592592593
Pray,Partito Democratico,468,1292,36.2229102167183
Prazzo,Partito Democratico,35,108,32.4074074074074
Precenicco,Partito Democratico,215,924,23.2683982683983
Preci,Partito Democratico,97,434,22.3502304147465
Predaia,Partito Democratico,690,3288,20.985401459854
Predappio,Partito Democratico,1278,3960,32.2727272727273
Predazzo,Partito Democratico,415,2455,16.9042769857434
Predoi,Partito Democratico,16,361,4.43213296398892
Predore,Partito Democratico,228,1169,19.5038494439692
Predosa,Partito Democratico,387,1210,31.9834710743802
Preganziol,Partito Democratico,2649,10585,25.0259801606046
Pregnana Milanese,Partito Democratico,1261,4421,28.5229586066501
Prelà,Partito Democratico,65,266,24.4360902255639
Premana,Partito Democratico,182,1295,14.0540540540541
Premariacco,Partito Democratico,438,2648,16.5407854984894
Premeno,Partito Democratico,109,430,25.3488372093023
Premia,Partito Democratico,92,321,28.6604361370717
Premilcuore,Partito Democratico,155,459,33.7690631808279
Premolo,Partito Democratico,170,741,22.9419703103914
Premosello-Chiovenda,Partito Democratico,327,1095,29.8630136986301
Preone,Partito Democratico,66,149,44.2953020134228
Prepotto,Partito Democratico,71,483,14.6997929606625
Preseglie,Partito Democratico,121,869,13.9240506329114
Presenzano,Partito Democratico,233,919,25.3536452665941
Presezzo,Partito Democratico,832,2945,28.251273344652
Presicce,Partito Democratico,649,2901,22.3715960013788
Pressana,Partito Democratico,307,1515,20.2640264026403
Pretoro,Partito Democratico,109,566,19.2579505300353
Prevalle,Partito Democratico,596,3471,17.1708441371363
Prezza,Partito Democratico,102,578,17.6470588235294
Priero,Partito Democratico,45,261,17.2413793103448
Prignano Cilento,Partito Democratico,138,522,26.4367816091954
Prignano Sulla Secchia,Partito Democratico,625,2395,26.0960334029228
Primaluna,Partito Democratico,190,1172,16.2116040955631
Primiero San Martino di Castrozza,Partito Democratico,515,3095,16.6397415185784
Priocca,Partito Democratico,162,1238,13.0856219709208
Priola,Partito Democratico,96,378,25.3968253968254
Priolo Gargallo,Partito Democratico,1517,6874,22.068664533023
Priverno,Partito Democratico,2623,8417,31.1631222525841
Prizzi,Partito Democratico,580,2437,23.7997537956504
Proceno,Partito Democratico,124,383,32.3759791122715
Procida,Partito Democratico,1142,5532,20.6435285610991
Propata,Partito Democratico,24,76,31.5789473684211
Proserpio,Partito Democratico,138,589,23.4295415959253
Prossedi,Partito Democratico,138,711,19.4092827004219
Provaglio d'Iseo,Partito Democratico,1331,4393,30.2982016844981
Provaglio Val Sabbia,Partito Democratico,127,550,23.0909090909091
Proves,Partito Democratico,3,166,1.80722891566265
Provvidenti,Partito Democratico,7,67,10.4477611940299
Prunetto,Partito Democratico,56,274,20.4379562043796
Puegnago Del Garda,Partito Democratico,399,2025,19.7037037037037
Puglianello,Partito Democratico,111,821,13.5200974421437
Pula,Partito Democratico,737,3959,18.615812073756
Pulfero,Partito Democratico,119,470,25.3191489361702
Pulsano,Partito Democratico,931,6221,14.9654396399293
Pumenengo,Partito Democratico,153,937,16.3287086446105
Pusiano,Partito Democratico,207,799,25.9073842302879
Putifigari,Partito Democratico,136,443,30.6997742663657
Putignano,Partito Democratico,3152,16958,18.5870975350867
Quadrelle,Partito Democratico,226,1007,22.4428997020854
Quadri,Partito Democratico,130,530,24.5283018867925
Quagliuzzo,Partito Democratico,50,229,21.8340611353712
Qualiano,Partito Democratico,1829,12049,15.1796829612416
Quaranti,Partito Democratico,35,126,27.7777777777778
Quaregna,Partito Democratico,231,835,27.6646706586826
Quargnento,Partito Democratico,203,843,24.0806642941874
Quarna Sopra,Partito Democratico,29,161,18.0124223602484
Quarna Sotto,Partito Democratico,34,214,15.8878504672897
Quarona,Partito Democratico,638,2551,25.0098000784006
Quarrata,Partito Democratico,4735,14750,32.1016949152542
Quarto,Partito Democratico,3727,20492,18.1875853991802
Quarto d'Altino,Partito Democratico,1169,4858,24.0634005763689
Quartu Sant'Elena,Partito Democratico,8079,40132,20.1310674773248
Quartucciu,Partito Democratico,1463,7440,19.6639784946237
Quassolo,Partito Democratico,67,204,32.843137254902
Quattordio,Partito Democratico,289,1080,26.7592592592593
Quattro Castella,Partito Democratico,3688,8514,43.3168898285177
Quero Vas,Partito Democratico,385,1691,22.7675931401538
Quiliano,Partito Democratico,1512,4852,31.1624072547403
Quincinetto,Partito Democratico,163,646,25.2321981424149
Quindici,Partito Democratico,270,1163,23.2158211521926
Quingentole,Partito Democratico,307,684,44.8830409356725
Quintano,Partito Democratico,95,538,17.6579925650558
Quinto di Treviso,Partito Democratico,1080,5903,18.2957818058614
Quinto Vercellese,Partito Democratico,40,258,15.5038759689922
Quinto Vicentino,Partito Democratico,654,3593,18.2020595602561
Quinzano d'Oglio,Partito Democratico,728,3732,19.5069667738478
Quistello,Partito Democratico,1114,3500,31.8285714285714
Rabbi,Partito Democratico,143,760,18.8157894736842
Racale,Partito Democratico,864,5779,14.9506835092577
Racalmuto,Partito Democratico,727,4037,18.0084220956156
Racconigi,Partito Democratico,1336,5960,22.4161073825503
Raccuja,Partito Democratico,225,595,37.8151260504202
Racines,Partito Democratico,51,2654,1.9216277317257
Radda In Chianti,Partito Democratico,353,886,39.8419864559819
Raddusa,Partito Democratico,288,1531,18.8112344872632
Radicofani,Partito Democratico,279,716,38.9664804469274
Radicondoli,Partito Democratico,302,581,51.9793459552496
Raffadali,Partito Democratico,1847,6310,29.2709984152139
Ragalna,Partito Democratico,251,2130,11.7840375586854
Ragogna,Partito Democratico,344,1666,20.6482593037215
Ragusa,Partito Democratico,8053,40525,19.8716841455891
Raiano,Partito Democratico,370,1723,21.4741729541497
Ramacca,Partito Democratico,965,4944,19.5186084142395
Rancio Valcuvia,Partito Democratico,69,478,14.4351464435146
Ranco,Partito Democratico,131,673,19.4650817236256
Randazzo,Partito Democratico,936,5403,17.3237090505275
Ranica,Partito Democratico,1036,3916,26.4555669050051
Ranzanico,Partito Democratico,158,762,20.7349081364829
Ranzo,Partito Democratico,57,302,18.8741721854305
Rapagnano,Partito Democratico,211,1216,17.3519736842105
