Comune,Comune,Regione,Provincia,Codice Istat,Istat Code
ATZARA,Atzara,Sardegna,Nuoro,091003,91003
AUSTIS,Austis,Sardegna,Nuoro,091004,91004
BADESI,Badesi,Sardegna,Olbia-Tempio,104005,104005
BALLAO,Ballao,Sardegna,Cagliari,092004,92004
BANARI,Banari,Sardegna,Sassari,090007,90007
BARADILI,Baradili,Sardegna,Oristano,095010,95010
BARATILI SAN PIETRO,Baratili San Pietro,Sardegna,Oristano,095011,95011
BARESSA,Baressa,Sardegna,Oristano,095012,95012
BARI SARDO,Bari Sardo,Sardegna,Ogliastra,105002,105002
BARRALI,Barrali,Sardegna,Cagliari,092005,92005
BARUMINI,Barumini,Sardegna,Medio Campidano,106002,106002
BAULADU,Bauladu,Sardegna,Oristano,095013,95013
BAUNEI,Baunei,Sardegna,Ogliastra,105003,105003
BELVI',Belvì,Sardegna,Nuoro,091007,91007
BENETUTTI,Benetutti,Sardegna,Sassari,090008,90008
BERCHIDDA,Berchidda,Sardegna,Olbia-Tempio,104006,104006
BESSUDE,Bessude,Sardegna,Sassari,090010,90010
BIDONI',Bidonì,Sardegna,Oristano,095014,95014
BIRORI,Birori,Sardegna,Nuoro,091008,91008
BITTI,Bitti,Sardegna,Nuoro,091009,91009
BOLOTANA,Bolotana,Sardegna,Nuoro,091010,91010
BONARCADO,Bonarcado,Sardegna,Oristano,095015,95015
BONNANARO,Bonnanaro,Sardegna,Sassari,090011,90011
BONO,Bono,Sardegna,Sassari,090012,90012
BONORVA,Bonorva,Sardegna,Sassari,090013,90013
BORONEDDU,Boroneddu,Sardegna,Oristano,095016,95016
BORORE,Borore,Sardegna,Nuoro,091011,91011
BORTIGALI,Bortigali,Sardegna,Nuoro,091012,91012
BORTIGIADAS,Bortigiadas,Sardegna,Olbia-Tempio,104007,104007
BORUTTA,Borutta,Sardegna,Sassari,090015,90015
BOSA,Bosa,Sardegna,Oristano,095079,95079
BOTTIDDA,Bottidda,Sardegna,Sassari,090016,90016
BUDDUSO',Buddusò,Sardegna,Olbia-Tempio,104008,104008
BUDONI,Budoni,Sardegna,Olbia-Tempio,104009,104009
BUGGERRU,Buggerru,Sardegna,Carbonia-Iglesias,107001,107001
BULTEI,Bultei,Sardegna,Sassari,090018,90018
BULZI,Bulzi,Sardegna,Sassari,090019,90019
BURCEI,Burcei,Sardegna,Cagliari,092008,92008
BURGOS,Burgos,Sardegna,Sassari,090020,90020
BUSACHI,Busachi,Sardegna,Oristano,095017,95017
CABRAS,Cabras,Sardegna,Oristano,095018,95018
CAGLIARI,Cagliari,Sardegna,Cagliari,092009,92009
CALANGIANUS,Calangianus,Sardegna,Olbia-Tempio,104010,104010
CALASETTA,Calasetta,Sardegna,Carbonia-Iglesias,107002,107002
CAPOTERRA,Capoterra,Sardegna,Cagliari,092011,92011
CARBONIA,Carbonia,Sardegna,Carbonia-Iglesias,107003,107003
CARDEDU,Cardedu,Sardegna,Ogliastra,105004,105004
CARGEGHE,Cargeghe,Sardegna,Sassari,090022,90022
CARLOFORTE,Carloforte,Sardegna,Carbonia-Iglesias,107004,107004
CASTELSARDO,Castelsardo,Sardegna,Sassari,090023,90023
CASTIADAS,Castiadas,Sardegna,Cagliari,092106,92106
CHEREMULE,Cheremule,Sardegna,Sassari,090024,90024
CHIARAMONTI,Chiaramonti,Sardegna,Sassari,090025,90025
CODRONGIANOS,Codrongianos,Sardegna,Sassari,090026,90026
COLLINAS,Collinas,Sardegna,Medio Campidano,106003,106003
COSSOINE,Cossoine,Sardegna,Sassari,090027,90027
CUGLIERI,Cuglieri,Sardegna,Oristano,095019,95019
CURCURIS,Curcuris,Sardegna,Oristano,095077,95077
DECIMOMANNU,Decimomannu,Sardegna,Cagliari,092015,92015
DECIMOPUTZU,Decimoputzu,Sardegna,Cagliari,092016,92016
DESULO,Desulo,Sardegna,Nuoro,091016,91016
DOLIANOVA,Dolianova,Sardegna,Cagliari,092017,92017
DOMUS DE MARIA,Domus De Maria,Sardegna,Cagliari,092018,92018
DOMUSNOVAS,Domusnovas,Sardegna,Carbonia-Iglesias,107005,107005
DONORI,Donori,Sardegna,Cagliari,092020,92020
DORGALI,Dorgali,Sardegna,Nuoro,091017,91017
DUALCHI,Dualchi,Sardegna,Nuoro,091018,91018
ELINI,Elini,Sardegna,Ogliastra,105005,105005
ELMAS,Elmas,Sardegna,Cagliari,092108,92108
ERULA,Erula,Sardegna,Sassari,090088,90088
ESCALAPLANO,Escalaplano,Sardegna,Cagliari,092110,92110
ESCOLCA,Escolca,Sardegna,Cagliari,092111,92111
ESPORLATU,Esporlatu,Sardegna,Sassari,090028,90028
ESTERZILI,Esterzili,Sardegna,Cagliari,092112,92112
FLORINAS,Florinas,Sardegna,Sassari,090029,90029
FLUMINIMAGGIORE,Fluminimaggiore,Sardegna,Carbonia-Iglesias,107006,107006
FLUSSIO,Flussio,Sardegna,Oristano,095080,95080
FONNI,Fonni,Sardegna,Nuoro,091024,91024
FORDONGIANUS,Fordongianus,Sardegna,Oristano,095020,95020
FURTEI,Furtei,Sardegna,Medio Campidano,106004,106004
GADONI,Gadoni,Sardegna,Nuoro,091025,91025
GAIRO,Gairo,Sardegna,Ogliastra,105006,105006
GALTELLI',Galtellì,Sardegna,Nuoro,091027,91027
GAVOI,Gavoi,Sardegna,Nuoro,091028,91028
GENONI,Genoni,Sardegna,Oristano,095081,95081
GENURI,Genuri,Sardegna,Medio Campidano,106005,106005
GERGEI,Gergei,Sardegna,Cagliari,092113,92113
GESICO,Gesico,Sardegna,Cagliari,092024,92024
GESTURI,Gesturi,Sardegna,Medio Campidano,106006,106006
GHILARZA,Ghilarza,Sardegna,Oristano,095021,95021
GIAVE,Giave,Sardegna,Sassari,090030,90030
GIBA,Giba,Sardegna,Carbonia-Iglesias,107007,107007
GIRASOLE,Girasole,Sardegna,Ogliastra,105007,105007
GOLFO ARANCI,Golfo Aranci,Sardegna,Olbia-Tempio,104011,104011
GONI,Goni,Sardegna,Cagliari,092027,92027
GONNESA,Gonnesa,Sardegna,Carbonia-Iglesias,107008,107008
GONNOSCODINA,Gonnoscodina,Sardegna,Oristano,095022,95022
GONNOSFANADIGA,Gonnosfanadiga,Sardegna,Medio Campidano,106007,106007
GONNOSNO',Gonnosnò,Sardegna,Oristano,095023,95023
GONNOSTRAMATZA,Gonnostramatza,Sardegna,Oristano,095024,95024
GUAMAGGIORE,Guamaggiore,Sardegna,Cagliari,092030,92030
GUASILA,Guasila,Sardegna,Cagliari,092031,92031
GUSPINI,Guspini,Sardegna,Medio Campidano,106008,106008
IGLESIAS,Iglesias,Sardegna,Carbonia-Iglesias,107009,107009
ILBONO,Ilbono,Sardegna,Ogliastra,105008,105008
ILLORAI,Illorai,Sardegna,Sassari,090031,90031
IRGOLI,Irgoli,Sardegna,Nuoro,091033,91033
ISILI,Isili,Sardegna,Cagliari,092114,92114
ITTIREDDU,Ittireddu,Sardegna,Sassari,090032,90032
ITTIRI,Ittiri,Sardegna,Sassari,090033,90033
JERZU,Jerzu,Sardegna,Ogliastra,105009,105009
LA MADDALENA,La Maddalena,Sardegna,Olbia-Tempio,104012,104012
LACONI,Laconi,Sardegna,Oristano,095082,95082
LAERRU,Laerru,Sardegna,Sassari,090034,90034
LANUSEI,Lanusei,Sardegna,Ogliastra,105010,105010
LAS PLASSAS,Las Plassas,Sardegna,Medio Campidano,106009,106009
LEI,Lei,Sardegna,Nuoro,091038,91038
LOCERI,Loceri,Sardegna,Ogliastra,105011,105011
LOCULI,Loculi,Sardegna,Nuoro,091040,91040
LODE',Lodè,Sardegna,Nuoro,091041,91041
LODINE,Lodine,Sardegna,Nuoro,091104,91104
LOIRI PORTO SAN PAOLO,Loiri Porto San Paolo,Sardegna,Olbia-Tempio,104013,104013
LOTZORAI,Lotzorai,Sardegna,Ogliastra,105012,105012
LULA,Lula,Sardegna,Nuoro,091043,91043
LUNAMATRONA,Lunamatrona,Sardegna,Medio Campidano,106010,106010
LUOGOSANTO,Luogosanto,Sardegna,Olbia-Tempio,104014,104014
LURAS,Luras,Sardegna,Olbia-Tempio,104015,104015
MACOMER,Macomer,Sardegna,Nuoro,091044,91044
MAGOMADAS,Magomadas,Sardegna,Oristano,095083,95083
MAMOIADA,Mamoiada,Sardegna,Nuoro,091046,91046
MANDAS,Mandas,Sardegna,Cagliari,092036,92036
MARA,Mara,Sardegna,Sassari,090038,90038
MARACALAGONIS,Maracalagonis,Sardegna,Cagliari,092037,92037
MARRUBIU,Marrubiu,Sardegna,Oristano,095025,95025
MARTIS,Martis,Sardegna,Sassari,090039,90039
MASAINAS,Masainas,Sardegna,Carbonia-Iglesias,107010,107010
MASULLAS,Masullas,Sardegna,Oristano,095026,95026
MEANA SARDO,Meana Sardo,Sardegna,Nuoro,091047,91047
MILIS,Milis,Sardegna,Oristano,095027,95027
MODOLO,Modolo,Sardegna,Oristano,095084,95084
MOGORELLA,Mogorella,Sardegna,Oristano,095028,95028
MOGORO,Mogoro,Sardegna,Oristano,095029,95029
MONASTIR,Monastir,Sardegna,Cagliari,092038,92038
MONSERRATO,Monserrato,Sardegna,Cagliari,092109,92109
MONTELEONE ROCCA DORIA,Monteleone Rocca Doria,Sardegna,Sassari,090040,90040
MONTI,Monti,Sardegna,Olbia-Tempio,104016,104016
MONTRESTA,Montresta,Sardegna,Oristano,095085,95085
MORES,Mores,Sardegna,Sassari,090042,90042
MORGONGIORI,Morgongiori,Sardegna,Oristano,095030,95030
MURAVERA,Muravera,Sardegna,Cagliari,092039,92039
MUROS,Muros,Sardegna,Sassari,090043,90043
MUSEI,Musei,Sardegna,Carbonia-Iglesias,107011,107011
NARBOLIA,Narbolia,Sardegna,Oristano,095031,95031
NARCAO,Narcao,Sardegna,Carbonia-Iglesias,107012,107012
NEONELI,Neoneli,Sardegna,Oristano,095032,95032
NORAGUGUME,Noragugume,Sardegna,Nuoro,091050,91050
NORBELLO,Norbello,Sardegna,Oristano,095033,95033
NUGHEDU SAN NICOLO',Nughedu San Nicolò,Sardegna,Sassari,090044,90044
NUGHEDU SANTA VITTORIA,Nughedu Santa Vittoria,Sardegna,Oristano,095034,95034
NULE,Nule,Sardegna,Sassari,090045,90045
NULVI,Nulvi,Sardegna,Sassari,090046,90046
NUORO,Nuoro,Sardegna,Nuoro,091051,91051
NURACHI,Nurachi,Sardegna,Oristano,095035,95035
NURAGUS,Nuragus,Sardegna,Cagliari,092115,92115
NURALLAO,Nurallao,Sardegna,Cagliari,092116,92116
NURAMINIS,Nuraminis,Sardegna,Cagliari,092042,92042
NURECI,Nureci,Sardegna,Oristano,095036,95036
NURRI,Nurri,Sardegna,Cagliari,092117,92117
NUXIS,Nuxis,Sardegna,Carbonia-Iglesias,107013,107013
OLBIA,Olbia,Sardegna,Olbia-Tempio,104017,104017
OLIENA,Oliena,Sardegna,Nuoro,091055,91055
OLLASTRA,Ollastra,Sardegna,Oristano,095037,95037
OLLOLAI,Ollolai,Sardegna,Nuoro,091056,91056
OLMEDO,Olmedo,Sardegna,Sassari,090048,90048
OLZAI,Olzai,Sardegna,Nuoro,091057,91057
ONIFAI,Onifai,Sardegna,Nuoro,091059,91059
ONIFERI,Oniferi,Sardegna,Nuoro,091060,91060
ORANI,Orani,Sardegna,Nuoro,091061,91061
ORGOSOLO,Orgosolo,Sardegna,Nuoro,091062,91062
ORISTANO,Oristano,Sardegna,Oristano,095038,95038
OROSEI,Orosei,Sardegna,Nuoro,091063,91063
OROTELLI,Orotelli,Sardegna,Nuoro,091064,91064
ORROLI,Orroli,Sardegna,Cagliari,092118,92118
ORTACESUS,Ortacesus,Sardegna,Cagliari,092044,92044
ORTUERI,Ortueri,Sardegna,Nuoro,091066,91066
ORUNE,Orune,Sardegna,Nuoro,091067,91067
OSCHIRI,Oschiri,Sardegna,Olbia-Tempio,104018,104018
OSIDDA,Osidda,Sardegna,Nuoro,091068,91068
OSILO,Osilo,Sardegna,Sassari,090050,90050
OSINI,Osini,Sardegna,Ogliastra,105013,105013
OSSI,Ossi,Sardegna,Sassari,090051,90051
OTTANA,Ottana,Sardegna,Nuoro,091070,91070
OVODDA,Ovodda,Sardegna,Nuoro,091071,91071
OZIERI,Ozieri,Sardegna,Sassari,090052,90052
PABILLONIS,Pabillonis,Sardegna,Medio Campidano,106011,106011
PADRIA,Padria,Sardegna,Sassari,090053,90053
PADRU,Padru,Sardegna,Olbia-Tempio,104019,104019
PALAU,Palau,Sardegna,Olbia-Tempio,104020,104020
PALMAS ARBOREA,Palmas Arborea,Sardegna,Oristano,095039,95039
PATTADA,Pattada,Sardegna,Sassari,090055,90055
PAU,Pau,Sardegna,Oristano,095040,95040
PAULI ARBAREI,Pauli Arbarei,Sardegna,Medio Campidano,106012,106012
PAULILATINO,Paulilatino,Sardegna,Oristano,095041,95041
PERDASDEFOGU,Perdasdefogu,Sardegna,Ogliastra,105014,105014
PERDAXIUS,Perdaxius,Sardegna,Carbonia-Iglesias,107014,107014
PERFUGAS,Perfugas,Sardegna,Sassari,090056,90056
PIMENTEL,Pimentel,Sardegna,Cagliari,092048,92048
PISCINAS,Piscinas,Sardegna,Carbonia-Iglesias,107015,107015
PLOAGHE,Ploaghe,Sardegna,Sassari,090057,90057
POMPU,Pompu,Sardegna,Oristano,095042,95042
PORTO TORRES,Porto Torres,Sardegna,Sassari,090058,90058
PORTOSCUSO,Portoscuso,Sardegna,Carbonia-Iglesias,107016,107016
POSADA,Posada,Sardegna,Nuoro,091073,91073
POZZOMAGGIORE,Pozzomaggiore,Sardegna,Sassari,090059,90059
PULA,Pula,Sardegna,Cagliari,092050,92050
PUTIFIGARI,Putifigari,Sardegna,Sassari,090060,90060
QUARTU SANT'ELENA,Quartu Sant'Elena,Sardegna,Cagliari,092051,92051
QUARTUCCIU,Quartucciu,Sardegna,Cagliari,092105,92105
RIOLA SARDO,Riola Sardo,Sardegna,Oristano,095043,95043
ROMANA,Romana,Sardegna,Sassari,090061,90061
RUINAS,Ruinas,Sardegna,Oristano,095044,95044
SADALI,Sadali,Sardegna,Cagliari,092119,92119
SAGAMA,Sagama,Sardegna,Oristano,095086,95086
SAMASSI,Samassi,Sardegna,Medio Campidano,106013,106013
SAMATZAI,Samatzai,Sardegna,Cagliari,092053,92053
SAMUGHEO,Samugheo,Sardegna,Oristano,095045,95045
SAN BASILIO,San Basilio,Sardegna,Cagliari,092054,92054
SAN GAVINO MONREALE,San Gavino Monreale,Sardegna,Medio Campidano,106014,106014
SAN GIOVANNI SUERGIU,San Giovanni Suergiu,Sardegna,Carbonia-Iglesias,107017,107017
SAN NICOLO' D'ARCIDANO,San Nicolò d'Arcidano,Sardegna,Oristano,095046,95046
SAN NICOLO' GERREI,San Nicolò Gerrei,Sardegna,Cagliari,092058,92058
SAN SPERATE,San Sperate,Sardegna,Cagliari,092059,92059
SAN VERO MILIS,San Vero Milis,Sardegna,Oristano,095050,95050
SAN VITO,San Vito,Sardegna,Cagliari,092064,92064
SANLURI,Sanluri,Sardegna,Medio Campidano,106015,106015
SANTA GIUSTA,Santa Giusta,Sardegna,Oristano,095047,95047
SANTA MARIA COGHINAS,Santa Maria Coghinas,Sardegna,Sassari,090087,90087
SANTA TERESA GALLURA,Santa Teresa Gallura,Sardegna,Olbia-Tempio,104022,104022
SANTADI,Santadi,Sardegna,Carbonia-Iglesias,107018,107018
SANT'ANDREA FRIUS,Sant'Andrea Frius,Sardegna,Cagliari,092061,92061
SANT'ANNA ARRESI,Sant'Anna Arresi,Sardegna,Carbonia-Iglesias,107019,107019
SANT'ANTIOCO,Sant'Antioco,Sardegna,Carbonia-Iglesias,107020,107020
SANT'ANTONIO DI GALLURA,Sant'Antonio di Gallura,Sardegna,Olbia-Tempio,104021,104021
SANTU LUSSURGIU,Santu Lussurgiu,Sardegna,Oristano,095049,95049
SARDARA,Sardara,Sardegna,Medio Campidano,106016,106016
SARROCH,Sarroch,Sardegna,Cagliari,092066,92066
SARULE,Sarule,Sardegna,Nuoro,091077,91077
SASSARI,Sassari,Sardegna,Sassari,090064,90064
SCANO DI MONTIFERRO,Scano di Montiferro,Sardegna,Oristano,095051,95051
SEDILO,Sedilo,Sardegna,Oristano,095052,95052
SEDINI,Sedini,Sardegna,Sassari,090065,90065
SEGARIU,Segariu,Sardegna,Medio Campidano,106017,106017
SELARGIUS,Selargius,Sardegna,Cagliari,092068,92068
SELEGAS,Selegas,Sardegna,Cagliari,092069,92069
SEMESTENE,Semestene,Sardegna,Sassari,090066,90066
SENEGHE,Seneghe,Sardegna,Oristano,095053,95053
SENIS,Senis,Sardegna,Oristano,095054,95054
SENNARIOLO,Sennariolo,Sardegna,Oristano,095055,95055
SENNORI,Sennori,Sardegna,Sassari,090067,90067
SENORBI',Senorbì,Sardegna,Cagliari,092070,92070
SERDIANA,Serdiana,Sardegna,Cagliari,092071,92071
SERRAMANNA,Serramanna,Sardegna,Medio Campidano,106018,106018
SERRENTI,Serrenti,Sardegna,Medio Campidano,106019,106019
SERRI,Serri,Sardegna,Cagliari,092120,92120
SESTU,Sestu,Sardegna,Cagliari,092074,92074
SETTIMO SAN PIETRO,Settimo San Pietro,Sardegna,Cagliari,092075,92075
SETZU,Setzu,Sardegna,Medio Campidano,106020,106020
SEUI,Seui,Sardegna,Ogliastra,105015,105015
SEULO,Seulo,Sardegna,Cagliari,092121,92121
SIAMAGGIORE,Siamaggiore,Sardegna,Oristano,095056,95056
SIAMANNA,Siamanna,Sardegna,Oristano,095057,95057
SIAPICCIA,Siapiccia,Sardegna,Oristano,095076,95076
SIDDI,Siddi,Sardegna,Medio Campidano,106021,106021
SILANUS,Silanus,Sardegna,Nuoro,091083,91083
SILIGO,Siligo,Sardegna,Sassari,090068,90068
SILIQUA,Siliqua,Sardegna,Cagliari,092078,92078
SILIUS,Silius,Sardegna,Cagliari,092079,92079
SIMALA,Simala,Sardegna,Oristano,095058,95058
SIMAXIS,Simaxis,Sardegna,Oristano,095059,95059
SINDIA,Sindia,Sardegna,Nuoro,091084,91084
SINI,Sini,Sardegna,Oristano,095060,95060
SINISCOLA,Siniscola,Sardegna,Nuoro,091085,91085
SINNAI,Sinnai,Sardegna,Cagliari,092080,92080
SIRIS,Siris,Sardegna,Oristano,095061,95061
SIURGUS DONIGALA,Siurgus Donigala,Sardegna,Cagliari,092081,92081
SODDI',Soddì,Sardegna,Oristano,095078,95078
SOLARUSSA,Solarussa,Sardegna,Oristano,095062,95062
SOLEMINIS,Soleminis,Sardegna,Cagliari,092082,92082
SORGONO,Sorgono,Sardegna,Nuoro,091086,91086
SORRADILE,Sorradile,Sardegna,Oristano,095063,95063
SORSO,Sorso,Sardegna,Sassari,090069,90069
STINTINO,Stintino,Sardegna,Sassari,090089,90089
SUELLI,Suelli,Sardegna,Cagliari,092083,92083
SUNI,Suni,Sardegna,Oristano,095087,95087
TADASUNI,Tadasuni,Sardegna,Oristano,095064,95064
TALANA,Talana,Sardegna,Ogliastra,105016,105016
TELTI,Telti,Sardegna,Olbia-Tempio,104024,104024
TEMPIO PAUSANIA,Tempio Pausania,Sardegna,Olbia-Tempio,104025,104025
TERGU,Tergu,Sardegna,Sassari,090086,90086
TERRALBA,Terralba,Sardegna,Oristano,095065,95065
TERTENIA,Tertenia,Sardegna,Ogliastra,105017,105017
TETI,Teti,Sardegna,Nuoro,091090,91090
TEULADA,Teulada,Sardegna,Cagliari,092084,92084
THIESI,Thiesi,Sardegna,Sassari,090071,90071
TIANA,Tiana,Sardegna,Nuoro,091091,91091
TINNURA,Tinnura,Sardegna,Oristano,095088,95088
TISSI,Tissi,Sardegna,Sassari,090072,90072
TONARA,Tonara,Sardegna,Nuoro,091093,91093
TORPE',Torpè,Sardegna,Nuoro,091094,91094
TORRALBA,Torralba,Sardegna,Sassari,090073,90073
TORTOLI',Tortolì,Sardegna,Ogliastra,105018,105018
TRAMATZA,Tramatza,Sardegna,Oristano,095066,95066
TRATALIAS,Tratalias,Sardegna,Carbonia-Iglesias,107021,107021
TRESNURAGHES,Tresnuraghes,Sardegna,Oristano,095067,95067
TRIEI,Triei,Sardegna,Ogliastra,105019,105019
TRINITA' D'AGULTU E VIGNOLA,Trinità d'Agultu E Vignola,Sardegna,Olbia-Tempio,104026,104026
TUILI,Tuili,Sardegna,Medio Campidano,106022,106022
TULA,Tula,Sardegna,Sassari,090075,90075
TURRI,Turri,Sardegna,Medio Campidano,106023,106023
ULASSAI,Ulassai,Sardegna,Ogliastra,105020,105020
URAS,Uras,Sardegna,Oristano,095069,95069
URI,Uri,Sardegna,Sassari,090076,90076
URZULEI,Urzulei,Sardegna,Ogliastra,105021,105021
USELLUS,Usellus,Sardegna,Oristano,095070,95070
USINI,Usini,Sardegna,Sassari,090077,90077
USSANA,Ussana,Sardegna,Cagliari,092088,92088
USSARAMANNA,Ussaramanna,Sardegna,Medio Campidano,106024,106024
USSASSAI,Ussassai,Sardegna,Ogliastra,105022,105022
UTA,Uta,Sardegna,Cagliari,092090,92090
VALLEDORIA,Valledoria,Sardegna,Sassari,090079,90079
VALLERMOSA,Vallermosa,Sardegna,Cagliari,092091,92091
VIDDALBA,Viddalba,Sardegna,Sassari,090082,90082
VILLA SAN PIETRO,Villa San Pietro,Sardegna,Cagliari,092099,92099
VILLA SANT'ANTONIO,Villa Sant'Antonio,Sardegna,Oristano,095048,95048
VILLA VERDE,Villa Verde,Sardegna,Oristano,095073,95073
VILLACIDRO,Villacidro,Sardegna,Medio Campidano,106025,106025
VILLAGRANDE STRISAILI,Villagrande Strisaili,Sardegna,Ogliastra,105023,105023
VILLAMAR,Villamar,Sardegna,Medio Campidano,106026,106026
VILLAMASSARGIA,Villamassargia,Sardegna,Carbonia-Iglesias,107022,107022
VILLANOVA MONTELEONE,Villanova Monteleone,Sardegna,Sassari,090078,90078
VILLANOVA TRUSCHEDU,Villanova Truschedu,Sardegna,Oristano,095071,95071
VILLANOVA TULO,Villanova Tulo,Sardegna,Cagliari,092122,92122
VILLANOVAFORRU,Villanovaforru,Sardegna,Medio Campidano,106027,106027
VILLANOVAFRANCA,Villanovafranca,Sardegna,Medio Campidano,106028,106028
VILLAPERUCCIO,Villaperuccio,Sardegna,Carbonia-Iglesias,107023,107023
VILLAPUTZU,Villaputzu,Sardegna,Cagliari,092097,92097
VILLASALTO,Villasalto,Sardegna,Cagliari,092098,92098
VILLASIMIUS,Villasimius,Sardegna,Cagliari,092100,92100
VILLASOR,Villasor,Sardegna,Cagliari,092101,92101
VILLASPECIOSA,Villaspeciosa,Sardegna,Cagliari,092102,92102
VILLAURBANA,Villaurbana,Sardegna,Oristano,095072,95072
ZEDDIANI,Zeddiani,Sardegna,Oristano,095074,95074
ZERFALIU,Zerfaliu,Sardegna,Oristano,095075,95075
ACATE,Acate,Sicilia,Ragusa,088001,88001
ACI BONACCORSI,Aci Bonaccorsi,Sicilia,Catania,087001,87001
ACI CASTELLO,Aci Castello,Sicilia,Catania,087002,87002
ACI CATENA,Aci Catena,Sicilia,Catania,087003,87003
ACI SANT'ANTONIO,Aci Sant'Antonio,Sicilia,Catania,087005,87005
ACIREALE,Acireale,Sicilia,Catania,087004,87004
ACQUAVIVA PLATANI,Acquaviva Platani,Sicilia,Caltanissetta,085001,85001
ACQUEDOLCI,Acquedolci,Sicilia,Messina,083107,83107
ADRANO,Adrano,Sicilia,Catania,087006,87006
AGIRA,Agira,Sicilia,Enna,086001,86001
AGRIGENTO,Agrigento,Sicilia,Agrigento,084001,84001
AIDONE,Aidone,Sicilia,Enna,086002,86002
ALCAMO,Alcamo,Sicilia,Trapani,081001,81001
ALCARA LI FUSI,Alcara Li Fusi,Sicilia,Messina,083001,83001
ALESSANDRIA DELLA ROCCA,Alessandria della Rocca,Sicilia,Agrigento,084002,84002
ALI',Alì,Sicilia,Messina,083002,83002
ALI' TERME,Alì Terme,Sicilia,Messina,083003,83003
ALIA,Alia,Sicilia,Palermo,082001,82001
ALIMENA,Alimena,Sicilia,Palermo,082002,82002
ALIMINUSA,Aliminusa,Sicilia,Palermo,082003,82003
ALTAVILLA MILICIA,Altavilla Milicia,Sicilia,Palermo,082004,82004
ALTOFONTE,Altofonte,Sicilia,Palermo,082005,82005
ANTILLO,Antillo,Sicilia,Messina,083004,83004
ARAGONA,Aragona,Sicilia,Agrigento,084003,84003
ASSORO,Assoro,Sicilia,Enna,086003,86003
AUGUSTA,Augusta,Sicilia,Siracusa,089001,89001
AVOLA,Avola,Sicilia,Siracusa,089002,89002
BAGHERIA,Bagheria,Sicilia,Palermo,082006,82006
BALESTRATE,Balestrate,Sicilia,Palermo,082007,82007
BARCELLONA POZZO DI GOTTO,Barcellona Pozzo di Gotto,Sicilia,Messina,083005,83005
BARRAFRANCA,Barrafranca,Sicilia,Enna,086004,86004
BASICO',Basicò,Sicilia,Messina,083006,83006
BAUCINA,Baucina,Sicilia,Palermo,082008,82008
BELMONTE MEZZAGNO,Belmonte Mezzagno,Sicilia,Palermo,082009,82009
BELPASSO,Belpasso,Sicilia,Catania,087007,87007
BIANCAVILLA,Biancavilla,Sicilia,Catania,087008,87008
BISACQUINO,Bisacquino,Sicilia,Palermo,082010,82010
BIVONA,Bivona,Sicilia,Agrigento,084004,84004
BLUFI,Blufi,Sicilia,Palermo,082082,82082
BOLOGNETTA,Bolognetta,Sicilia,Palermo,082011,82011
BOMPENSIERE,Bompensiere,Sicilia,Caltanissetta,085002,85002
BOMPIETRO,Bompietro,Sicilia,Palermo,082012,82012
BORGETTO,Borgetto,Sicilia,Palermo,082013,82013
BROLO,Brolo,Sicilia,Messina,083007,83007
BRONTE,Bronte,Sicilia,Catania,087009,87009
BUCCHERI,Buccheri,Sicilia,Siracusa,089003,89003
BURGIO,Burgio,Sicilia,Agrigento,084005,84005
BUSCEMI,Buscemi,Sicilia,Siracusa,089004,89004
BUSETO PALIZZOLO,Buseto Palizzolo,Sicilia,Trapani,081002,81002
BUTERA,Butera,Sicilia,Caltanissetta,085003,85003
CACCAMO,Caccamo,Sicilia,Palermo,082014,82014
CALAMONACI,Calamonaci,Sicilia,Agrigento,084006,84006
CALASCIBETTA,Calascibetta,Sicilia,Enna,086005,86005
CALATABIANO,Calatabiano,Sicilia,Catania,087010,87010
CALTABELLOTTA,Caltabellotta,Sicilia,Agrigento,084007,84007
CALTAGIRONE,Caltagirone,Sicilia,Catania,087011,87011
CALTANISSETTA,Caltanissetta,Sicilia,Caltanissetta,085004,85004
CALTAVUTURO,Caltavuturo,Sicilia,Palermo,082015,82015
CAMASTRA,Camastra,Sicilia,Agrigento,084008,84008
CAMMARATA,Cammarata,Sicilia,Agrigento,084009,84009
CAMPOBELLO DI LICATA,Campobello di Licata,Sicilia,Agrigento,084010,84010
CAMPOBELLO DI MAZARA,Campobello di Mazara,Sicilia,Trapani,081004,81004
CAMPOFELICE DI FITALIA,Campofelice di Fitalia,Sicilia,Palermo,082016,82016
CAMPOFELICE DI ROCCELLA,Campofelice di Roccella,Sicilia,Palermo,082017,82017
CAMPOFIORITO,Campofiorito,Sicilia,Palermo,082018,82018
CAMPOFRANCO,Campofranco,Sicilia,Caltanissetta,085005,85005
CAMPOREALE,Camporeale,Sicilia,Palermo,082019,82019
CAMPOROTONDO ETNEO,Camporotondo Etneo,Sicilia,Catania,087012,87012
CANICATTI',Canicattì,Sicilia,Agrigento,084011,84011
CANICATTINI BAGNI,Canicattini Bagni,Sicilia,Siracusa,089005,89005
CAPACI,Capaci,Sicilia,Palermo,082020,82020
CAPIZZI,Capizzi,Sicilia,Messina,083008,83008
CAPO D'ORLANDO,Capo d'Orlando,Sicilia,Messina,083009,83009
CAPRI LEONE,Capri Leone,Sicilia,Messina,083010,83010
CARINI,Carini,Sicilia,Palermo,082021,82021
CARLENTINI,Carlentini,Sicilia,Siracusa,089006,89006
CARONIA,Caronia,Sicilia,Messina,083011,83011
